Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,08/04/2024,20:15,Casa Pia,Estoril,0,0,D,0,0,D,12,11,4,2,9,11,2,6,0,2,0,0,2.55,3.1,3,2.5,2.9,2.95,,,,2.79,2.88,3,2.6,3,2.88,2.5,3.1,2.75,2.83,3.22,3.1,2.64,2.97,2.95,2.25,1.62,2.33,1.64,2.36,1.69,2.28,1.62,0,1.84,2.06,1.87,2.02,1.87,2.09,1.81,2.03,3.1,2.88,2.6,3,2.87,2.5,,,,3.1,2.99,2.66,3,2.8,2.62,3,3,2.55,3.1,3.03,2.73,3.04,2.94,2.61,2.4,1.53,2.46,1.59,2.5,1.62,2.38,1.57,0,2.1,1.8,2.12,1.81,2.13,1.82,2.08,1.79
P1,12/04/2024,20:15,Gil Vicente,Sp Lisbon,0,4,A,0,4,A,5,13,1,6,11,14,6,4,2,0,0,0,11,6,1.25,9.75,5.5,1.28,,,,12.04,5.99,1.27,11,5.8,1.25,11.5,5.75,1.25,14,6,1.29,11.23,5.81,1.26,1.6,2.3,1.64,2.36,1.67,2.38,1.61,2.3,1.5,2.05,1.85,2.07,1.85,2.08,1.86,2.04,1.81,12,6,1.25,8.75,5.5,1.29,,,,12.01,5.97,1.27,11,5.8,1.25,10,5.5,1.29,12.7,6.11,1.31,10.45,5.65,1.27,1.57,2.35,1.6,2.45,1.6,2.5,1.57,2.37,1.5,2.01,1.89,2.01,1.89,2.1,1.92,1.99,1.85
P1,13/04/2024,15:30,Guimaraes,Farense,1,1,D,0,1,A,24,10,6,6,6,12,8,1,2,4,0,0,1.53,4,6.5,1.55,4.1,5.75,,,,1.53,4.35,6.53,1.5,4,6.5,1.5,4.2,6.5,1.56,4.4,6.6,1.52,4.21,6.18,1.88,1.98,1.87,2.03,1.93,2.03,1.85,1.95,-1,1.92,1.98,1.92,1.99,1.97,1.99,1.9,1.94,1.57,4,6,1.55,4.1,5.5,,,,1.57,4.22,6.07,1.53,4.2,5.8,1.55,4.2,5.75,1.6,4.3,6.32,1.56,4.14,5.8,1.75,2.05,1.81,2.09,1.9,2.13,1.77,2.05,-1,2.01,1.89,2.01,1.9,2.05,1.92,1.97,1.88
P1,13/04/2024,18:00,Porto,Famalicao,2,2,D,1,2,A,20,8,8,3,19,16,10,0,4,3,1,0,1.22,6.5,12,1.25,5.75,11,,,,1.23,6.43,13.99,1.22,5.8,12,1.25,5.75,12,1.26,6.6,15,1.24,6.01,12.48,1.67,2.15,1.68,2.25,1.73,2.28,1.68,2.18,-1.75,2.05,1.85,2,1.88,2.11,1.91,1.99,1.84,1.29,5.75,11,1.26,5.75,10,,,,1.23,6.31,13.54,1.22,5.8,12,1.25,5.75,11.5,1.3,6.4,14,1.25,5.97,11.77,1.62,2.25,1.65,2.31,1.7,2.38,1.62,2.26,-1.75,2.04,1.86,2.07,1.83,2.09,1.91,2.01,1.83
P1,13/04/2024,20:30,Estoril,Sp Braga,0,1,A,0,0,D,4,12,0,5,8,12,2,3,0,1,0,0,4.5,4,1.73,3.9,3.9,1.77,,,,4.59,4,1.76,4.2,4,1.73,4.33,4,1.73,4.7,4.11,1.8,4.29,3.99,1.76,1.57,2.35,1.6,2.44,1.61,2.47,1.57,2.39,0.75,1.93,1.97,1.93,1.97,1.95,2,1.88,1.94,5,4,1.65,4.6,3.9,1.66,,,,5.05,4.16,1.67,4.5,4,1.67,4.75,4.1,1.65,5.07,4.2,1.72,4.72,4.04,1.68,1.62,2.25,1.65,2.35,1.67,2.36,1.63,2.27,0.75,2.05,1.85,2.06,1.85,2.08,1.92,1.99,1.85
P1,14/04/2024,15:30,Estrela,Rio Ave,2,2,D,1,1,D,15,6,5,4,12,12,10,1,2,1,0,0,2.5,3.25,2.9,2.5,3.1,2.87,,,,2.65,2.98,3.12,2.45,3.2,2.88,2.45,3,2.88,2.67,3.25,3.16,2.54,3.05,2.99,2.35,1.57,2.49,1.58,2.49,1.62,2.38,1.57,0,1.79,2.11,1.8,2.13,1.81,2.13,1.77,2.08,2.63,3.25,2.75,2.6,3,2.8,,,,2.81,2.98,2.93,2.62,3.1,2.75,2.7,3.1,2.75,2.81,3.32,3,2.69,3.05,2.83,2.4,1.53,2.49,1.58,2.51,1.61,2.4,1.57,0,1.9,2,1.91,2,1.96,2,1.88,1.98
P1,14/04/2024,18:00,Arouca,Boavista,2,1,H,2,0,H,14,8,5,5,17,9,1,4,3,4,0,1,1.62,4,5.5,1.63,3.9,5,,,,1.67,4,5.36,1.62,3.9,5,1.62,3.7,5,1.69,4.1,5.5,1.65,3.91,5.13,1.9,1.95,1.92,1.97,1.92,1.99,1.87,1.92,-0.75,1.87,2.03,1.86,2.05,1.88,2.05,1.84,1.99,1.7,3.8,5,1.68,3.75,4.8,,,,1.71,3.9,5.07,1.62,4,5,1.65,3.9,5,1.74,4.07,5.2,1.69,3.87,4.92,1.93,1.93,1.94,1.94,2.02,2.03,1.87,1.95,-0.75,1.95,1.95,1.93,1.97,1.99,2.06,1.89,1.95
P1,14/04/2024,18:00,Portimonense,Casa Pia,2,2,D,2,1,H,11,11,3,4,10,14,5,8,2,4,0,1,2.75,3.2,2.7,2.7,3.1,2.6,,,,2.83,3.08,2.81,2.7,3.2,2.6,2.7,3,2.6,2.86,3.2,2.82,2.76,3.1,2.69,2.35,1.57,2.46,1.6,2.47,1.62,2.35,1.58,0,1.98,1.92,1.96,1.94,1.98,1.94,1.94,1.9,2.45,3.4,3,2.5,3.1,2.85,,,,2.58,3.19,3.01,2.4,3.25,2.88,2.5,3.2,2.88,2.64,3.4,3.05,2.53,3.17,2.93,2.15,1.67,2.23,1.71,2.35,1.73,2.19,1.65,0,1.73,2.08,1.81,2.12,1.81,2.16,1.78,2.09
P1,14/04/2024,20:30,Benfica,Moreirense,3,0,H,2,0,H,19,8,6,0,11,11,6,2,2,1,0,0,1.25,6,11,1.27,5.5,10,,,,1.27,5.99,11.57,1.25,5.5,11,1.25,5.25,10,1.29,6.2,12,1.27,5.69,10.72,1.67,2.15,1.74,2.19,1.74,2.25,1.67,2.18,-1.5,1.9,2,1.92,1.99,1.92,2.02,1.87,1.97,1.25,6,11,1.36,5,7.5,,,,1.32,5.57,9.76,1.33,5,8.5,1.33,5,9,1.37,6.27,11.1,1.33,5.31,8.84,1.62,2.25,1.68,2.27,1.72,2.29,1.66,2.22,-1.5,2.05,1.85,2.06,1.85,2.13,1.88,2.03,1.82
P1,15/04/2024,20:15,Vizela,Chaves,0,1,A,0,1,A,12,7,4,2,17,13,10,5,3,2,0,0,1.95,3.5,4.2,1.95,3.5,3.7,,,,2.01,3.54,3.83,1.95,3.5,3.7,1.93,3.4,3.6,2.01,3.62,4.2,1.97,3.51,3.81,1.98,1.88,1.96,1.91,2.02,1.93,1.94,1.86,-0.5,2.01,1.89,2.02,1.87,2.02,1.91,1.97,1.87,2,3.5,3.8,2.05,3.3,3.5,,,,2.01,3.51,3.95,2.05,3.4,3.5,2.05,3.4,3.6,2.19,3.51,3.95,2.07,3.4,3.6,2.03,1.83,2.05,1.85,2.13,1.87,1.99,1.82,-0.5,2.01,1.89,2.02,1.88,2.17,1.89,2.05,1.8
P1,16/04/2024,20:15,Famalicao,Sp Lisbon,0,1,A,0,1,A,5,10,0,1,10,15,4,6,2,4,0,0,9,5.75,1.3,8.25,5.5,1.31,,,,10.23,5.83,1.3,9,5.5,1.29,9.5,5.5,1.3,11,6,1.33,9.32,5.66,1.3,1.44,2.7,1.47,2.79,1.57,2.8,1.47,2.64,1.5,1.99,1.91,2,1.9,2,1.95,1.96,1.89,8.5,5.75,1.33,8.5,5.75,1.3,,,,10.52,5.93,1.29,9,5.5,1.29,9.5,5.75,1.29,10.52,6,1.34,9.14,5.68,1.3,1.44,2.7,1.46,2.81,1.52,2.81,1.47,2.66,1.5,2.03,1.87,2.04,1.87,2.06,1.94,1.97,1.87
P1,19/04/2024,20:15,Rio Ave,Arouca,1,1,D,1,0,H,6,17,3,5,15,13,4,6,3,3,0,0,2.63,3.2,2.8,2.55,3.2,2.75,,,,2.67,3.17,2.91,2.6,3.2,2.75,2.55,3.25,2.8,2.71,3.25,2.92,2.62,3.16,2.82,2.08,1.73,2.18,1.74,2.25,1.78,2.12,1.72,0,1.85,2.05,1.87,2.04,1.87,2.09,1.84,2.01,2.4,3.25,3,2.45,3.2,2.8,,,,2.56,3.26,2.98,2.5,3.2,2.8,2.55,3.25,2.8,2.67,3.32,3,2.54,3.21,2.86,2.05,1.75,2.09,1.8,2.18,1.82,2.08,1.75,0,1.73,2.08,1.81,2.12,1.88,2.12,1.81,2.05
P1,20/04/2024,15:30,Moreirense,Gil Vicente,0,1,A,0,1,A,15,5,4,3,10,8,8,1,0,0,0,0,2.15,3.2,3.6,2.15,3.25,3.3,,,,2.21,3.27,3.64,2.1,3.3,3.4,2.15,3.25,3.5,2.22,3.35,3.65,2.16,3.26,3.48,2.15,1.67,2.27,1.68,2.29,1.7,2.19,1.67,-0.25,1.88,2.02,1.89,2.02,1.89,2.04,1.85,1.97,2.6,3.1,2.9,2.37,3.1,3,,,,2.63,3.16,2.97,2.38,3.2,3,2.45,3.2,2.9,2.63,3.2,3.25,2.47,3.12,3.03,2.2,1.65,2.26,1.69,2.35,1.71,2.23,1.66,-0.25,2.15,1.68,2.23,1.72,2.25,1.82,2.1,1.75
P1,20/04/2024,18:00,Boavista,Estrela,1,1,D,0,0,D,15,11,5,3,16,7,6,5,2,0,0,0,2.63,3.2,2.75,2.55,3.2,2.7,,,,2.68,3.27,2.83,2.6,3.2,2.7,2.6,3.2,2.7,2.68,3.28,2.88,2.61,3.21,2.76,2.15,1.67,2.21,1.72,2.22,1.74,2.15,1.69,0,1.9,2,1.9,2.01,1.93,2.05,1.87,1.97,2.9,3.1,2.6,2.75,3,2.6,,,,3.02,3.07,2.66,2.7,3.1,2.62,2.8,3.1,2.63,3.02,3.16,2.8,2.85,3.03,2.67,2.35,1.57,2.41,1.61,2.47,1.63,2.34,1.59,0,2.08,1.82,2.08,1.83,2.12,1.91,2.01,1.85
P1,20/04/2024,20:30,Sp Braga,Vizela,2,1,H,0,0,D,15,5,5,2,15,16,4,4,1,3,0,0,1.29,5.5,11,1.27,5.75,9.75,,,,1.26,6.39,10.63,1.25,5.8,11,1.25,5.75,11,1.29,6.5,11,1.27,5.89,10.31,1.5,2.5,1.49,2.68,1.51,2.75,1.49,2.57,-1.5,1.75,2.05,1.77,2.14,1.88,2.14,1.78,2.06,1.25,6,11,1.24,6.5,10,,,,1.23,6.9,11.26,1.22,6.5,11,1.22,6.5,11,1.28,7.1,12,1.23,6.6,10.6,1.36,3.1,1.37,3.17,1.41,3.22,1.37,3.07,-1.75,1.85,2.05,1.86,2.03,1.88,2.09,1.84,1.99
P1,21/04/2024,15:30,Chaves,Estoril,2,2,D,1,0,H,14,10,7,6,11,12,7,5,1,1,0,2,2.88,3.3,2.5,2.7,3.3,2.5,,,,2.9,3.32,2.59,2.7,3.4,2.45,2.75,3.25,2.4,2.93,3.45,2.59,2.82,3.32,2.49,2,1.85,2.06,1.84,2.06,1.89,1.97,1.83,0,2.09,1.81,2.07,1.85,2.12,1.85,2.05,1.8,3,3.1,2.55,2.85,3.2,2.45,,,,3.08,3.19,2.53,2.8,3.25,2.45,2.9,3.3,2.45,3.17,3.34,2.58,2.94,3.2,2.49,2.1,1.7,2.16,1.75,2.28,1.76,2.11,1.73,0.25,1.7,2.1,1.78,2.16,1.81,2.18,1.75,2.1
P1,21/04/2024,15:30,Famalicao,Portimonense,2,2,D,0,1,A,13,14,3,7,11,18,9,6,2,4,1,0,1.62,3.8,6,1.61,3.9,5,,,,1.6,4.11,5.9,1.57,4,5.5,1.55,3.9,5.25,1.63,4.11,6,1.6,3.98,5.46,1.83,2.03,1.86,2.04,1.93,2.05,1.83,1.98,-1,2.07,1.83,2.09,1.83,2.12,1.85,2.05,1.79,1.62,3.8,5.75,1.65,3.8,5,,,,1.63,3.95,5.84,1.62,3.9,5,1.62,3.9,5.5,1.68,4.05,5.93,1.63,3.9,5.28,1.85,2,1.86,2.03,1.99,2.03,1.84,1.96,-0.75,1.82,2.08,1.82,2.1,1.87,2.12,1.8,2.04
P1,21/04/2024,18:00,Casa Pia,Porto,1,2,A,1,1,D,11,16,4,5,18,15,8,4,3,1,0,0,8,5,1.36,8.5,4.75,1.36,,,,9.54,4.88,1.37,9,4.6,1.35,9,4.4,1.33,10,5.1,1.39,8.89,4.76,1.36,1.95,1.9,2,1.88,2,1.95,1.92,1.87,1.25,2.02,1.88,1.99,1.92,2.05,1.92,1.96,1.85,8.5,5.5,1.33,8.75,5,1.33,,,,9.62,5.55,1.33,9.5,5,1.3,10,5.25,1.3,10,5.6,1.35,9.12,5.23,1.33,1.65,2.2,1.69,2.26,1.73,2.26,1.68,2.18,1.5,1.89,2.01,1.91,1.99,1.94,2.03,1.87,1.97
P1,21/04/2024,20:30,Sp Lisbon,Guimaraes,3,0,H,2,0,H,10,6,4,1,10,10,5,3,1,1,0,0,1.3,5.5,10,1.29,5.5,9,,,,1.28,6.04,10.81,1.29,5.5,9.5,1.25,5.5,9.5,1.3,6.2,11,1.28,5.66,9.8,1.57,2.35,1.58,2.49,1.62,2.5,1.57,2.37,-1.5,1.86,2.04,1.88,2.03,1.98,2.06,1.86,1.98,1.2,7,15,1.21,6.5,12.5,,,,1.18,7.66,16.21,1.18,7,13,1.18,7,15,1.22,7.66,16.21,1.2,6.99,13.77,1.44,2.7,1.43,2.94,1.49,2.94,1.44,2.76,-2,1.92,1.92,1.93,1.93,2.08,1.98,1.95,1.89
P1,22/04/2024,20:15,Farense,Benfica,1,3,A,1,2,A,12,20,3,9,12,10,3,7,1,2,0,0,6.5,5.5,1.4,6.75,4.8,1.4,,,,6.63,5.28,1.42,7,4.8,1.4,6.5,4.6,1.36,8,5.5,1.44,6.7,5.02,1.41,1.53,2.4,1.59,2.45,1.62,2.55,1.55,2.4,1.25,1.95,1.95,1.96,1.93,2.04,1.97,1.92,1.88,8.5,5.5,1.33,8.25,5.5,1.32,,,,8.88,5.95,1.32,9,5.5,1.29,9.5,5.5,1.3,9.5,6,1.35,8.55,5.63,1.32,1.44,2.7,1.49,2.73,1.5,2.85,1.46,2.7,1.5,1.99,1.91,2,1.91,2.03,1.92,1.97,1.88
P1,26/04/2024,20:15,Gil Vicente,Arouca,2,2,D,0,0,D,9,15,3,7,7,9,2,5,3,1,0,0,2.5,3.5,2.6,2.5,3.4,2.6,,,,2.62,3.49,2.74,2.5,3.5,2.6,2.55,3.5,2.63,2.62,3.55,2.8,2.55,3.45,2.69,1.8,2,1.85,2.04,1.95,2.08,1.82,1.99,0,1.9,2,1.91,2,1.93,2.02,1.87,1.98,2.3,3.6,2.8,2.37,3.5,2.7,,,,2.38,3.6,2.98,2.45,3.5,2.62,2.45,3.5,2.75,2.59,3.73,2.98,2.45,3.5,2.78,1.67,2.15,1.73,2.19,1.95,2.26,1.71,2.13,-0.25,2.06,1.84,2.07,1.84,2.21,1.86,2.12,1.76
P1,27/04/2024,15:30,Casa Pia,Chaves,3,1,H,1,0,H,11,11,6,7,14,12,4,5,3,4,0,0,2.05,3.3,3.75,2.05,3.2,3.6,,,,2.07,3.28,4.05,2,3.3,3.7,2.1,3.2,3.75,2.12,3.36,4.1,2.07,3.23,3.83,2.25,1.62,2.34,1.65,2.36,1.67,2.27,1.62,-0.5,2.07,1.83,2.08,1.83,2.12,1.84,2.06,1.8,2,3.3,4,1.98,3.2,3.9,,,,2.06,3.21,4.22,2,3.3,3.8,2,3.25,4,2.1,3.37,4.22,2.04,3.21,3.97,2.25,1.62,2.36,1.64,2.38,1.67,2.29,1.61,-0.5,2.07,1.83,2.07,1.85,2.1,1.87,2.04,1.81
P1,27/04/2024,15:30,Vizela,Rio Ave,1,1,D,1,1,D,16,11,4,2,16,14,7,0,2,2,0,0,2.7,3.2,2.7,2.55,3.2,2.7,,,,2.77,3.18,2.8,2.6,3.25,2.62,2.63,3.2,2.7,2.78,3.3,2.81,2.67,3.19,2.72,2.1,1.7,2.19,1.74,2.19,1.76,2.12,1.71,0,1.95,1.95,1.94,1.96,1.98,1.98,1.91,1.93,2.7,3.4,2.63,2.7,3.25,2.5,,,,2.77,3.31,2.7,2.75,3.3,2.45,2.75,3.3,2.55,2.93,3.45,2.71,2.77,3.27,2.58,1.95,1.9,1.98,1.91,2.1,1.95,1.95,1.86,0,1.99,1.91,1.98,1.93,2.03,1.96,1.99,1.87
P1,27/04/2024,18:00,Benfica,Sp Braga,3,1,H,0,1,A,21,11,6,7,13,12,6,3,2,3,0,1,1.55,4.33,5.75,1.57,4.33,5,,,,1.57,4.52,5.59,1.55,4.4,5,1.55,4.4,5.25,1.59,4.6,5.75,1.56,4.4,5.29,1.5,2.5,1.51,2.65,1.53,2.69,1.5,2.54,-1,1.92,1.98,1.93,1.97,1.95,2.02,1.91,1.93,1.57,4.75,5,1.53,4.5,5,,,,1.57,4.66,5.24,1.53,4.5,5,1.57,4.33,5,1.6,5.1,5.5,1.56,4.58,5.1,1.4,2.88,1.43,2.96,1.53,2.96,1.43,2.81,-1,1.92,1.98,1.94,1.96,1.96,2.03,1.91,1.94
P1,27/04/2024,20:30,Guimaraes,Boavista,1,0,H,1,0,H,9,7,2,1,15,14,4,3,3,5,0,1,1.6,4,5.5,1.6,3.9,5.25,,,,1.57,3.87,5.72,1.55,3.9,5.8,1.6,3.8,6,1.62,4.1,6,1.59,3.92,5.66,1.98,1.88,1.94,1.86,2,1.98,1.93,1.87,-1,2.07,1.83,2.03,1.8,2.1,1.85,2.04,1.8,1.75,3.6,4.75,1.73,3.5,4.6,,,,1.78,3.41,5.5,1.7,3.7,4.75,1.75,3.5,5,1.8,3.72,5.5,1.74,3.58,4.97,2.15,1.67,2.21,1.72,2.28,1.84,2.12,1.72,-0.75,2.04,1.86,2.04,1.88,2.07,1.92,1.97,1.87
P1,28/04/2024,15:30,Portimonense,Moreirense,0,2,A,0,0,D,10,13,4,6,13,9,5,5,3,3,0,0,3,3.2,2.45,2.95,3.2,2.35,,,,2.9,3.4,2.37,2.9,3.3,2.38,2.9,3.2,2.38,3.1,3.53,2.5,2.95,3.32,2.38,2.1,1.7,2.1,1.72,2.17,1.77,2.11,1.72,0.25,1.8,2.1,1.78,2.06,1.9,2.16,1.77,2.04,2.63,3.1,2.88,2.55,3.1,2.75,,,,2.63,3.34,2.83,2.6,3.25,2.62,2.55,3.25,2.75,2.8,3.37,2.88,2.62,3.23,2.75,2.15,1.67,2.2,1.73,2.28,1.82,2.13,1.72,0,1.85,2.02,1.88,2.03,1.94,2.07,1.87,1.99
P1,28/04/2024,18:00,Estoril,Famalicao,1,0,H,1,0,H,8,13,3,3,13,12,3,6,0,2,0,0,2.25,3.3,3.25,2.25,3.3,3,,,,2.33,3.34,3.28,2.25,3.4,3,2.2,3.3,3,2.38,3.44,3.3,2.29,3.32,3.11,2,1.85,2.02,1.87,2.04,1.9,1.96,1.84,-0.25,2.01,1.89,2,1.9,2.02,1.9,1.96,1.85,2.45,3.2,3,2.4,3.1,2.95,,,,2.5,3.1,3.23,2.4,3.2,2.9,2.4,3.2,3,2.59,3.27,3.23,2.46,3.14,3.01,2.15,1.67,2.25,1.7,2.35,1.77,2.18,1.68,-0.25,2.1,1.8,2.12,1.81,2.16,1.83,2.08,1.77
P1,28/04/2024,20:30,Porto,Sp Lisbon,2,2,D,2,0,H,11,9,5,5,9,11,2,6,2,2,0,1,2.63,3.3,2.7,2.45,3.4,2.65,,,,2.63,3.46,2.75,2.45,3.4,2.7,2.5,3.4,2.55,2.67,3.5,2.76,2.58,3.39,2.66,1.83,2.03,1.88,2.01,1.88,2.07,1.82,1.98,0,1.92,1.98,1.91,2,1.96,2,1.89,1.95,2.5,3.3,2.88,2.3,3.4,2.87,,,,2.44,3.44,3,2.38,3.4,2.8,2.38,3.5,2.8,2.5,3.5,3.23,2.38,3.41,2.93,1.83,2.03,1.84,2.06,1.94,2.11,1.8,2.02,-0.25,2.08,1.73,2.11,1.81,2.16,1.85,2.04,1.79
P1,29/04/2024,20:15,Estrela,Farense,0,3,A,0,1,A,20,11,7,5,8,9,11,4,2,2,0,0,2.2,3.25,3.5,2.1,3.3,3.3,,,,2.2,3.33,3.53,2.1,3.4,3.3,2.1,3.3,3.25,2.22,3.48,3.55,2.15,3.34,3.4,1.98,1.88,2,1.88,2.08,1.9,1.95,1.84,-0.25,1.88,2.02,1.88,2,1.9,2.02,1.84,1.97,1.8,3.5,4.75,1.83,3.5,4.1,,,,1.84,3.61,4.63,1.85,3.5,4.2,1.83,3.5,4.4,2.08,3.61,4.85,1.86,3.5,4.33,1.85,2,1.87,2.02,2.05,2.02,1.87,1.93,-0.5,1.83,2.07,1.85,2.06,2.09,2.11,1.88,1.97
P1,03/05/2024,20:15,Moreirense,Vizela,1,0,H,1,0,H,11,8,5,2,22,22,4,5,3,2,0,0,2.15,3.25,3.6,2.1,3.25,3.4,,,,2.16,3.39,3.63,2.1,3.3,3.4,2.1,3.3,3.5,2.19,3.5,3.75,2.13,3.33,3.5,2.05,1.75,2.12,1.78,2.19,1.79,2.1,1.73,-0.25,1.86,2.04,1.86,2.05,1.87,2.08,1.82,2.01,2.25,3.3,3.25,2.2,3.3,3.1,,,,2.28,3.49,3.25,2.15,3.4,3.2,2.2,3.4,3.2,2.29,3.49,3.47,2.23,3.35,3.19,2,1.85,2.02,1.87,2.13,1.87,1.99,1.81,-0.25,1.97,1.93,1.97,1.93,1.99,1.98,1.91,1.9
P1,04/05/2024,15:30,Boavista,Gil Vicente,1,1,D,1,1,D,7,11,3,6,19,12,2,4,1,1,0,0,2.63,3.2,2.8,2.5,3.25,2.7,,,,2.55,3.25,2.77,2.45,3.25,2.8,2.55,3.3,2.75,2.63,3.38,2.88,2.54,3.28,2.78,2.03,1.83,2.02,1.8,2.07,1.85,1.99,1.8,0,1.88,2.02,1.83,1.99,1.9,2.03,1.83,1.99,2.8,3,2.8,2.65,3.1,2.7,,,,2.83,3.06,2.83,2.6,3.2,2.7,2.63,3.2,2.75,2.83,3.2,3.03,2.66,3.07,2.79,2.25,1.62,2.37,1.64,2.47,1.68,2.26,1.62,0,1.95,1.95,1.95,1.95,1.95,2.06,1.88,1.97
P1,04/05/2024,15:30,Rio Ave,Guimaraes,2,1,H,1,0,H,7,9,3,5,20,18,6,6,4,6,0,0,2.7,3.3,2.63,2.7,3.2,2.55,,,,2.78,3.46,2.61,2.7,3.2,2.6,2.75,3.2,2.6,2.8,3.5,2.65,2.72,3.29,2.59,2.2,1.65,2.25,1.7,2.29,1.7,2.2,1.66,0,2,1.9,2.02,1.89,2.02,1.95,1.95,1.88,3.3,3.3,2.2,3.3,3.1,2.2,,,,3.44,3.23,2.31,3.3,3.1,2.25,3.4,3.2,2.2,3.65,3.4,2.31,3.4,3.21,2.23,2.3,1.6,2.35,1.65,2.42,1.69,2.29,1.62,0.25,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.91
P1,04/05/2024,18:00,Sp Lisbon,Portimonense,3,0,H,1,0,H,22,2,12,0,10,13,15,1,3,3,0,0,1.08,13,19,1.08,12,23,,,,1.07,14.8,25.66,1.05,12,29,1.06,12,29,1.08,15,29,1.07,12.55,25.03,1.25,4,1.22,4.36,1.25,4.42,1.23,4.03,-2.75,1.9,2,1.87,2,1.91,2.07,1.85,1.96,1.07,15,19,1.07,13,23,,,,1.07,15.2,26.63,1.04,15,23,1.06,13,29,1.08,17.3,34,1.07,13.15,25.1,1.18,4.5,1.17,5.12,1.22,5.12,1.18,4.57,-3,1.95,1.95,1.97,1.89,2.03,1.95,1.96,1.88
P1,04/05/2024,20:30,Chaves,Porto,0,3,A,0,2,A,4,9,0,3,5,15,2,8,4,2,1,0,10,5.5,1.29,9.5,5.75,1.28,,,,10.4,6.24,1.27,11,5.5,1.25,11,5.75,1.25,11,6.5,1.29,10.15,5.84,1.27,1.5,2.5,1.5,2.65,1.52,2.72,1.49,2.56,1.75,1.86,2.04,1.88,2.01,1.89,2.05,1.84,1.97,11,6,1.25,10,6,1.25,,,,11.58,6.59,1.24,10,5.8,1.25,11,6,1.25,11.8,6.59,1.28,10.53,5.97,1.25,1.48,2.6,1.49,2.69,1.51,2.7,1.47,2.6,1.75,1.95,1.95,1.96,1.93,1.96,2,1.88,1.94
P1,05/05/2024,15:30,Farense,Estoril,3,2,H,2,1,H,13,9,5,2,14,13,3,3,3,0,0,0,2.55,3.2,2.9,2.45,3.25,2.8,,,,2.67,2.99,3.09,2.45,3.25,2.8,2.4,3.25,2.75,2.68,3.4,3.13,2.54,3.1,2.91,1.88,1.98,1.9,1.98,1.92,1.98,1.87,1.92,0,1.81,2.09,1.81,2.11,1.81,2.11,1.79,2.04,2.75,3,2.8,2.6,3,2.8,,,,2.79,3.19,2.77,2.6,2.8,3,2.63,3.2,2.75,2.81,3.2,3.04,2.69,3.04,2.81,1.88,1.98,1.88,2,2.08,2.01,1.86,1.94,0,1.95,1.95,1.96,1.94,1.96,1.98,1.91,1.94
P1,05/05/2024,18:00,Arouca,Estrela,0,0,D,0,0,D,21,7,1,2,13,9,6,3,1,4,0,0,2.05,3.6,3.5,2,3.6,3.4,,,,2.04,3.87,3.5,2,3.5,3.5,1.95,3.4,3.5,2.06,3.9,3.55,2.01,3.65,3.44,1.88,1.98,1.9,1.99,1.91,2,1.86,1.93,-0.5,2.05,1.85,2.05,1.86,2.05,1.87,2.01,1.82,2.1,3.75,3.2,2.1,3.6,3.2,,,,2.17,3.64,3.35,2.05,3.7,3.2,2.1,3.7,3.2,2.17,3.84,3.69,2.09,3.68,3.29,1.67,2.15,1.68,2.27,1.68,2.38,1.64,2.25,-0.25,1.88,2.02,1.89,2.02,1.9,2.13,1.82,2.01
P1,05/05/2024,18:00,Sp Braga,Casa Pia,4,3,H,1,1,D,15,15,7,6,7,9,7,7,4,3,1,0,1.33,5.25,9,1.33,5.25,8,,,,1.31,5.73,9.8,1.3,5.5,8.5,1.3,5,8.5,1.34,5.9,9.8,1.32,5.45,8.69,1.53,2.4,1.56,2.53,1.59,2.53,1.54,2.42,-1.5,1.97,1.93,1.95,1.95,1.97,1.95,1.92,1.9,1.3,5.75,9.5,1.3,5.75,8.25,,,,1.27,6.11,10.64,1.29,5.8,9,1.29,5.75,10,1.32,6.11,10.64,1.29,5.74,9.32,1.44,2.7,1.46,2.78,1.52,2.78,1.47,2.65,-1.5,1.78,2.03,1.83,2.06,1.91,2.12,1.84,1.99
