Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,04/04/2024,17:45,Volendam,Feyenoord,0,0,D,0,0,D,9,23,1,10,22,5,0,6,6,2,0,0,23,11,1.1,23,11.5,1.1,,,,21.73,12.73,1.09,23,11,1.07,20,10,1.06,28,13,1.1,22.05,11.01,1.09,1.22,4.2,1.22,4.36,1.23,4.36,1.22,4.06,2.75,1.95,1.95,1.93,1.93,1.97,2,1.89,1.91,21,11,1.1,23,12,1.09,,,,23.4,12.6,1.09,21,12,1.06,21,11,1.08,27,13,1.11,22.14,11.52,1.09,1.2,4.33,1.21,4.54,1.23,4.7,1.2,4.38,2.75,1.99,1.91,1.95,1.92,2.02,1.98,1.91,1.91
N1,04/04/2024,19:00,Waalwijk,Almere City,0,0,D,0,0,D,15,9,3,0,7,16,5,6,2,1,0,0,2.2,3.6,3.2,2.15,3.5,3.3,,,,2.28,3.43,3.3,2.15,3.4,3.2,2.15,3.3,3.1,2.28,3.65,3.31,2.19,3.43,3.22,1.98,1.88,2,1.88,2,2,1.92,1.88,-0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.89,1.91,2.05,3.6,3.4,2.1,3.4,3.4,,,,2.09,3.47,3.73,2.05,3.5,3.4,2.05,3.5,3.5,2.13,3.67,3.74,2.08,3.48,3.51,1.98,1.88,1.96,1.93,2.04,1.98,1.93,1.87,-0.25,1.83,2.07,1.8,2.11,1.86,2.14,1.79,2.04
N1,04/04/2024,20:00,Ajax,Go Ahead Eagles,1,1,D,1,0,H,21,10,7,4,8,6,2,6,1,0,0,0,1.5,4.75,5.75,1.49,4.6,6,,,,1.48,4.89,6.29,1.44,4.75,6,1.44,4.5,5.75,1.5,4.9,6.4,1.47,4.69,6,1.48,2.6,1.5,2.68,1.52,2.72,1.49,2.57,-1.25,2.06,1.84,2.05,1.86,2.09,1.87,2,1.81,1.6,4.5,5,1.61,4.2,5,,,,1.61,4.37,5.28,1.53,4.5,5,1.57,4.33,5.25,1.65,4.6,5.5,1.58,4.4,5.13,1.57,2.35,1.57,2.51,1.63,2.66,1.54,2.47,-1,2.03,1.87,2.04,1.87,2.07,1.91,1.97,1.86
N1,06/04/2024,15:30,Sparta Rotterdam,Heracles,1,2,A,1,0,H,21,8,4,4,13,13,9,3,1,3,0,0,1.67,4,5,1.71,4,4.5,,,,1.67,4.24,4.95,1.65,4.2,4.5,1.65,4,5,1.71,4.3,5,1.67,4.1,4.71,1.62,2.25,1.65,2.34,1.68,2.34,1.64,2.26,-0.75,1.86,2.04,1.85,2.06,1.87,2.06,1.84,1.99,1.65,4,5,1.68,4,4.75,,,,1.63,4.21,4.89,1.57,4.2,5,1.62,4.2,5,1.71,4.5,5.5,1.63,4.21,4.92,1.65,2.2,1.58,2.5,1.7,2.52,1.6,2.33,-0.75,1.87,2.03,1.79,2.04,1.91,2.16,1.79,2.05
N1,06/04/2024,17:45,PSV Eindhoven,AZ Alkmaar,5,1,H,2,0,H,18,10,8,6,4,9,4,7,2,2,0,0,1.44,4.75,6.5,1.46,4.75,6.25,,,,1.44,4.93,7.1,1.44,4.6,6.5,1.4,4.8,7,1.47,5,7.5,1.44,4.74,6.7,1.6,2.3,1.63,2.37,1.65,2.5,1.59,2.32,-1.25,1.99,1.91,1.97,1.93,2,1.95,1.94,1.87,1.44,5,6.5,1.42,5,6.75,,,,1.42,5.1,7.18,1.36,5,7,1.4,5,7,1.46,5.2,7.5,1.41,4.98,7,1.48,2.6,1.51,2.67,1.58,2.7,1.5,2.55,-1.25,1.88,2.02,1.91,2,1.93,2.03,1.86,1.96
N1,06/04/2024,19:00,Zwolle,Excelsior,2,1,H,1,0,H,25,8,11,4,13,11,9,5,1,2,0,0,1.95,3.75,3.6,2.05,3.8,3.3,,,,1.99,3.94,3.59,1.95,3.9,3.3,2.05,3.75,3.3,2.05,4.05,3.6,2,3.81,3.43,1.57,2.35,1.6,2.44,1.63,2.44,1.58,2.35,-0.5,2.01,1.89,2,1.91,2.05,1.91,2,1.85,1.91,3.6,4,1.95,3.6,3.7,,,,1.93,3.78,3.94,1.91,3.7,3.6,1.95,3.7,3.6,2.01,3.9,4,1.95,3.68,3.72,1.73,2.08,1.75,2.17,1.85,2.24,1.73,2.1,-0.5,1.95,1.95,1.94,1.96,2,1.98,1.95,1.89
N1,06/04/2024,20:00,Twente,For Sittard,2,0,H,0,0,D,26,4,8,2,9,10,7,0,0,4,0,1,1.4,5,7,1.43,4.6,7.25,,,,1.41,4.89,7.88,1.4,4.6,7.5,1.4,4.6,8,1.43,5,8.5,1.41,4.7,7.58,1.73,2.08,1.79,2.11,1.8,2.18,1.75,2.08,-1.25,1.97,1.93,1.94,1.96,2.01,1.96,1.92,1.9,1.4,5,7,1.4,4.8,7.75,,,,1.4,5.01,8.15,1.36,4.6,8,1.36,4.75,8,1.43,5.13,8.15,1.39,4.83,7.65,1.67,2.15,1.71,2.22,1.77,2.25,1.69,2.15,-1.25,1.89,2.01,1.9,2.01,1.93,2.01,1.87,1.94
N1,07/04/2024,11:15,Vitesse,Nijmegen,0,3,A,0,0,D,20,8,6,7,16,14,7,1,2,4,0,0,2.9,3.75,2.25,2.87,3.6,2.3,,,,3.07,3.59,2.33,2.9,3.7,2.2,2.88,3.5,2.2,3.07,3.8,2.35,2.96,3.61,2.28,1.7,2.1,1.74,2.18,1.76,2.2,1.71,2.13,0.25,1.89,2.01,1.88,2.03,1.92,2.03,1.85,1.96,2.9,3.75,2.3,2.95,3.6,2.25,,,,2.91,3.74,2.37,2.8,3.7,2.25,3,3.6,2.25,3.06,3.81,2.37,2.94,3.63,2.29,1.65,2.2,1.68,2.29,1.73,2.31,1.65,2.22,0.25,1.86,2.04,1.84,2.07,1.93,2.07,1.83,1.99
N1,07/04/2024,13:30,Feyenoord,Ajax,6,0,H,3,0,H,30,1,15,1,9,12,9,1,0,2,0,0,1.44,4.5,7.5,1.46,4.8,6,,,,1.44,5.1,6.65,1.44,4.8,6,1.4,4.6,6.5,1.47,5.1,7.5,1.44,4.86,6.41,1.5,2.5,1.51,2.65,1.53,2.69,1.49,2.58,-1.25,1.95,1.95,1.95,1.95,1.99,1.96,1.92,1.89,1.36,5,8,1.38,5.25,7.25,,,,1.35,5.65,8.11,1.33,5.5,7.5,1.33,5.25,8.5,1.41,5.65,8.5,1.36,5.32,7.57,1.36,3.1,1.38,3.16,1.44,3.63,1.38,3.02,-1.5,1.95,1.95,1.94,1.96,2.03,1.96,1.95,1.88
N1,07/04/2024,13:30,Go Ahead Eagles,Almere City,1,1,D,1,1,D,12,18,4,6,5,12,3,7,2,1,0,0,1.65,4,5.25,1.68,3.9,4.8,,,,1.66,4.11,5.24,1.67,3.9,4.6,1.62,3.8,4.8,1.7,4.11,5.25,1.66,3.98,4.94,1.8,2,1.82,2.07,1.84,2.1,1.78,2.03,-0.75,1.84,2.06,1.85,2.07,1.9,2.09,1.84,1.99,1.7,3.8,5,1.7,3.9,4.75,,,,1.71,4,4.97,1.65,3.9,4.75,1.67,3.9,4.8,1.74,4.1,5.4,1.69,3.91,4.87,1.73,2.08,1.79,2.1,1.9,2.16,1.78,2.04,-0.75,1.92,1.98,1.92,1.99,1.95,2.08,1.87,1.95
N1,07/04/2024,15:45,Volendam,Waalwijk,3,2,H,2,0,H,20,15,8,8,13,11,6,7,3,2,0,0,3.8,3.8,1.91,3.6,3.7,1.95,,,,3.71,3.87,1.97,3.5,3.8,1.91,3.5,3.6,1.9,3.8,3.92,1.98,3.62,3.77,1.94,1.67,2.15,1.71,2.22,1.73,2.25,1.68,2.17,0.5,1.92,1.98,1.93,1.98,1.94,2,1.89,1.96,3.5,3.8,1.95,3.4,3.8,1.98,,,,3.52,3.91,2.02,3.4,3.8,1.95,3.4,3.8,2,3.6,3.92,2.04,3.45,3.79,2,1.57,2.35,1.62,2.42,1.68,2.42,1.6,2.33,0.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,2
N1,07/04/2024,19:00,Heerenveen,Utrecht,2,3,A,0,1,A,13,18,5,6,10,10,5,3,2,1,1,0,2.63,3.5,2.6,2.6,3.5,2.55,,,,2.68,3.47,2.69,2.6,3.6,2.45,2.5,3.4,2.55,2.69,3.65,2.7,2.61,3.48,2.6,1.83,2.03,1.88,2.02,1.88,2.1,1.82,1.99,0,1.95,1.95,1.94,1.96,1.99,1.97,1.93,1.91,2.45,3.2,3,2.45,3.2,2.95,,,,2.51,3.25,3.06,2.45,3.4,2.7,2.4,3.4,2.88,2.6,3.47,3.07,2.47,3.32,2.87,2.05,1.75,2.12,1.78,2.25,2,2.02,1.78,-0.25,2.09,1.81,2.15,1.79,2.16,1.83,2.11,1.74
N1,12/04/2024,19:00,Excelsior,Volendam,4,0,H,2,0,H,35,13,15,5,9,9,11,2,2,4,1,1,1.75,4.33,4,1.77,4,4.1,,,,1.79,4.2,4.19,1.75,4,4,1.8,4,3.9,1.84,4.33,4.2,1.77,4.11,4.05,1.5,2.5,1.54,2.6,1.58,2.6,1.52,2.5,-0.75,2.02,1.88,2,1.9,2.06,1.9,1.97,1.85,1.67,4.5,4.5,1.66,4.2,4.6,,,,1.68,4.3,4.76,1.73,4,4.2,1.7,4.2,4.2,1.77,4.5,4.76,1.69,4.22,4.43,1.5,2.5,1.52,2.64,1.54,2.72,1.5,2.56,-0.75,1.85,2.05,1.86,2.05,1.95,2.07,1.86,1.96
N1,13/04/2024,15:30,PSV Eindhoven,Vitesse,6,0,H,3,0,H,29,9,12,0,6,13,5,4,0,1,0,0,1.06,15,29,1.07,14.5,31,,,,1.05,17.71,34.85,1.04,13,34,1.05,13,31,1.07,17.71,43,1.05,13.89,31.97,1.22,4.2,1.2,4.6,1.24,4.6,1.21,4.19,-3,1.95,1.95,1.93,1.94,1.98,1.97,1.91,1.9,1.07,15,21,1.07,15,26,,,,1.06,15,32.61,1.04,13,29,1.06,13,29,1.08,17,41,1.06,13.97,28.64,1.14,5.5,1.14,5.93,1.18,5.93,1.15,5.25,-3,1.86,2.04,1.82,2.05,1.87,2.16,1.82,2.02
N1,13/04/2024,17:45,AZ Alkmaar,Waalwijk,3,2,H,0,2,A,21,5,7,3,10,13,8,1,1,3,0,0,1.3,5.25,10,1.31,5.5,9,,,,1.3,6.07,9.38,1.29,5.5,9.5,1.29,5.5,10,1.31,6.2,10.5,1.29,5.73,9.42,1.5,2.5,1.53,2.62,1.53,2.65,1.5,2.51,-1.5,1.88,2.02,1.88,2.03,1.9,2.1,1.84,1.99,1.3,5.25,10,1.31,5.5,9,,,,1.3,5.86,10.02,1.29,5.5,9,1.29,5.75,9.5,1.34,6,10.5,1.3,5.62,9.35,1.48,2.6,1.49,2.72,1.53,2.72,1.49,2.59,-1.5,1.88,2.02,1.88,2.03,1.92,2.04,1.86,1.97
N1,13/04/2024,20:00,Almere City,Sparta Rotterdam,2,3,A,1,2,A,13,13,2,5,18,3,8,6,3,0,0,0,2.75,3.4,2.55,2.65,3.4,2.55,,,,2.79,3.44,2.61,2.62,3.4,2.6,2.7,3.4,2.55,2.8,3.48,2.63,2.72,3.4,2.54,1.93,1.93,1.93,1.95,1.96,1.97,1.88,1.91,0,2,1.9,2.02,1.89,2.06,1.94,1.99,1.86,2.8,3.4,2.45,2.75,3.4,2.5,,,,2.92,3.37,2.54,2.7,3.4,2.45,2.8,3.4,2.45,2.92,3.5,2.61,2.82,3.36,2.48,1.88,1.98,1.91,1.97,2.02,2.01,1.88,1.91,0,2.09,1.81,2.1,1.82,2.13,1.84,2.05,1.8
N1,14/04/2024,11:15,Heracles,Heerenveen,0,2,A,0,1,A,12,20,3,7,9,14,8,8,1,1,0,0,2.88,3.4,2.45,2.75,3.6,2.4,,,,2.86,3.59,2.47,2.75,3.6,2.38,2.63,3.5,2.38,2.88,3.66,2.48,2.77,3.54,2.4,1.7,2.1,1.73,2.2,1.75,2.26,1.69,2.15,0,2.09,1.81,2.11,1.82,2.11,1.87,2.06,1.79,2.63,3.5,2.6,2.6,3.6,2.5,,,,2.72,3.68,2.54,2.6,3.6,2.45,2.63,3.6,2.5,2.75,3.7,2.63,2.66,3.58,2.52,1.62,2.25,1.66,2.32,1.69,2.38,1.63,2.27,0,2.01,1.89,2.02,1.88,2.02,1.95,1.98,1.87
N1,14/04/2024,13:30,For Sittard,Feyenoord,0,1,A,0,1,A,14,10,3,3,7,15,3,6,2,3,0,0,7.5,5.5,1.36,8.25,5.25,1.35,,,,8.1,5.33,1.37,8.5,5,1.33,8,4.75,1.33,9.5,5.5,1.38,8.16,5.15,1.35,1.6,2.3,1.66,2.33,1.67,2.38,1.6,2.3,1.5,1.85,2.05,1.84,2.08,1.88,2.08,1.83,2,7.5,5.5,1.36,8,5.25,1.36,,,,8.21,5.59,1.36,8,5.5,1.33,8.5,5.25,1.33,9,5.7,1.38,8.04,5.37,1.34,1.53,2.4,1.56,2.54,1.6,2.54,1.55,2.43,1.5,1.86,2.04,1.89,2.01,1.94,2.08,1.84,1.99
N1,14/04/2024,13:30,Utrecht,Go Ahead Eagles,2,1,H,1,1,D,16,14,6,3,7,7,5,3,1,0,0,0,1.73,3.8,4.75,1.78,3.9,4.2,,,,1.76,3.99,4.6,1.7,4,4.33,1.7,3.8,4.2,1.78,4.05,4.75,1.74,3.93,4.39,1.67,2.15,1.7,2.24,1.73,2.35,1.66,2.21,-0.75,1.98,1.92,1.98,1.93,2,1.94,1.93,1.88,1.8,3.6,4.5,1.75,3.9,4.4,,,,1.83,3.73,4.56,1.7,3.9,4.4,1.73,3.9,4.5,1.83,4,5.1,1.74,3.82,4.57,1.75,2.05,1.78,2.12,1.85,2.19,1.73,2.1,-0.75,2.04,1.86,2.06,1.85,2.06,1.97,1.94,1.88
N1,14/04/2024,15:45,Ajax,Twente,2,1,H,0,1,A,8,7,4,3,4,14,2,6,2,1,0,0,2.8,3.4,2.55,2.65,3.6,2.45,,,,2.79,3.61,2.51,2.6,3.7,2.4,2.6,3.5,2.38,2.8,3.7,2.55,2.68,3.57,2.46,1.6,2.3,1.65,2.35,1.65,2.39,1.6,2.31,0,2.05,1.85,2.06,1.85,2.08,1.9,2.01,1.84,2.4,3.25,3.1,2.37,3.4,2.87,,,,2.46,3.45,2.97,2.4,3.5,2.7,2.4,3.4,2.88,2.52,3.5,3.1,2.44,3.4,2.84,1.75,2.05,1.78,2.11,1.85,2.13,1.76,2.04,-0.25,2.07,1.83,2.13,1.81,2.16,1.83,2.09,1.75
N1,14/04/2024,19:00,Nijmegen,Zwolle,2,2,D,0,1,A,16,10,9,5,7,22,10,3,2,4,0,0,1.55,4.5,5.25,1.55,4.4,5.25,,,,1.56,4.61,5.64,1.5,4.5,5.5,1.5,4.33,5.25,1.56,4.7,5.8,1.54,4.44,5.39,1.53,2.4,1.57,2.52,1.61,2.55,1.54,2.42,-1,1.92,1.98,1.92,1.99,1.93,1.99,1.87,1.95,1.57,4.33,5,1.58,4.33,5.25,,,,1.6,4.44,5.32,1.53,4.5,5,1.55,4.4,5.25,1.63,4.65,5.5,1.57,4.42,5.19,1.53,2.4,1.58,2.49,1.6,2.51,1.55,2.44,-1,2,1.9,2.01,1.9,2.02,1.95,1.94,1.89
N1,24/04/2024,17:45,Twente,Almere City,3,1,H,1,0,H,15,7,8,2,6,11,8,4,1,1,0,0,1.29,5.5,11,1.28,5.5,11,,,,1.29,5.84,11.11,1.25,5.5,11,1.29,5.5,11,1.3,5.9,13,1.28,5.52,10.88,1.65,2.2,1.71,2.23,1.73,2.3,1.65,2.21,-1.5,1.89,2.01,1.89,2.02,1.92,2.05,1.85,1.97,1.29,5.5,11,1.27,5.5,12.5,,,,1.27,5.74,13,1.22,5.8,13,1.22,5.75,15,1.31,6,15,1.26,5.67,11.94,1.9,1.95,1.88,2.01,1.94,2.29,1.75,2.09,-1.5,1.86,2.04,1.85,2.06,1.89,2.14,1.83,2.02
N1,24/04/2024,20:00,Ajax,Excelsior,2,2,D,1,1,D,8,9,5,4,6,11,4,3,2,2,1,0,1.29,5.5,10,1.31,5.75,8.75,,,,1.29,6.27,9.21,1.25,6,9.5,1.33,5.5,8,1.33,6.5,10,1.28,5.92,9.25,1.4,2.88,1.42,2.95,1.43,3.07,1.4,2.88,-1.75,2.01,1.89,2,1.89,2.08,1.9,1.97,1.84,1.4,5,7.5,1.37,5.25,7.25,,,,1.37,5.48,7.81,1.3,5.8,8,1.33,5.75,7.5,1.4,6.8,9.5,1.34,5.67,7.79,1.48,2.6,1.51,2.66,1.51,3.52,1.4,2.95,-1.75,2.06,1.84,2.34,1.66,2.36,1.96,2.13,1.74
N1,25/04/2024,17:45,Heerenveen,PSV Eindhoven,0,8,A,0,5,A,8,16,2,11,9,6,2,1,0,0,0,0,8,4.75,1.36,7.25,5.25,1.38,,,,7.1,5.79,1.38,7.5,5.5,1.33,7,5,1.33,8,5.8,1.39,7.22,5.37,1.36,1.4,2.88,1.43,2.97,1.46,2.98,1.42,2.8,1.5,1.9,2,1.92,1.99,1.92,2.05,1.85,1.96,7.5,5.25,1.36,7.5,5.5,1.36,,,,8.46,5.45,1.36,8,5.5,1.33,8,5.5,1.33,8.9,5.6,1.39,7.93,5.37,1.35,1.36,3.1,1.38,3.22,1.4,3.35,1.36,3.08,1.5,1.95,1.95,1.96,1.94,1.98,1.97,1.93,1.9
N1,25/04/2024,20:00,Go Ahead Eagles,Feyenoord,1,3,A,1,2,A,16,17,6,7,6,11,9,3,0,0,0,0,6,4.2,1.53,5.75,4.4,1.52,,,,5.43,4.97,1.53,6,4.6,1.44,5.5,4.33,1.5,6.3,5,1.54,5.59,4.58,1.51,1.53,2.4,1.58,2.48,1.58,2.55,1.54,2.42,1,2.06,1.84,2.06,1.85,2.08,1.9,2.01,1.81,5.75,4.2,1.57,5.5,4.33,1.57,,,,5.99,4.35,1.56,5.5,4.2,1.53,5.5,4.4,1.53,6.4,4.7,1.61,5.5,4.35,1.56,1.57,2.35,1.61,2.42,1.64,2.66,1.55,2.43,1,1.95,1.95,1.97,1.93,2.1,2.04,1.91,1.93
N1,28/04/2024,11:15,Nijmegen,AZ Alkmaar,0,3,A,0,1,A,14,11,6,6,7,15,3,2,2,4,0,0,3.2,4,2.05,3.3,3.8,2,,,,3.42,3.75,2.1,3.25,3.8,2,3.25,3.5,2,3.45,4,2.11,3.28,3.78,2.04,1.7,2.1,1.73,2.19,1.74,2.25,1.68,2.17,0.25,2.07,1.83,2.08,1.84,2.13,1.86,2.02,1.79,3.1,4,2.1,3.3,3.6,2.1,,,,3.35,3.84,2.11,3.25,3.6,2.05,3.3,3.7,2.05,3.36,4.07,2.16,3.24,3.75,2.09,1.7,2.1,1.73,2.2,1.78,2.32,1.68,2.17,0.25,2.03,1.87,2.06,1.85,2.09,1.9,1.99,1.83
N1,28/04/2024,11:15,Zwolle,Heracles,3,1,H,1,1,D,22,10,6,4,12,14,8,8,3,3,0,0,2.1,3.8,3.1,2.2,3.75,3,,,,2.16,3.65,3.38,2.1,3.7,3.1,2.05,3.6,3.1,2.2,4,3.38,2.13,3.69,3.14,1.6,2.3,1.65,2.34,1.67,2.34,1.61,2.29,-0.25,1.87,2.03,1.88,2.03,1.9,2.03,1.85,1.95,2.05,4,3.25,2.1,3.8,3.2,,,,2.1,3.86,3.36,2.1,3.8,3,2.05,3.8,3.2,2.27,4.06,3.4,2.1,3.77,3.2,1.5,2.5,1.54,2.61,1.6,2.61,1.53,2.48,-0.25,1.78,2.03,1.85,2.07,1.98,2.12,1.84,1.98
N1,28/04/2024,13:30,Sparta Rotterdam,Volendam,1,0,H,0,0,D,10,10,3,2,7,11,5,9,1,2,0,0,1.33,5.5,8,1.34,5.5,8,,,,1.34,5.95,8.2,1.3,5.5,8.5,1.29,5.25,8,1.35,6,9,1.32,5.59,8.15,1.44,2.7,1.43,2.93,1.47,2.93,1.43,2.76,-1.5,1.9,2,1.88,2.03,1.93,2.03,1.86,1.95,1.22,7,11,1.21,7.25,11.5,,,,1.23,7.11,11.27,1.18,7,12,1.18,7.5,12,1.25,7.5,12.5,1.21,7.01,11.18,1.29,3.6,1.29,3.72,1.32,3.89,1.27,3.67,-2,1.95,1.95,1.89,1.99,1.98,2,1.9,1.94
N1,28/04/2024,13:30,Waalwijk,Utrecht,2,2,D,1,0,H,9,11,6,5,14,10,4,6,1,2,0,0,3,3.8,2.15,3,3.6,2.2,,,,3.26,3.71,2.19,3,3.7,2.15,3,3.5,2.15,3.26,3.8,2.22,3.07,3.64,2.17,1.73,2.08,1.79,2.1,1.81,2.13,1.74,2.05,0.25,1.99,1.91,2,1.91,2,1.98,1.91,1.89,3.3,3.8,2.05,3.5,3.7,2,,,,3.63,3.62,2.07,3.4,3.6,2,3.4,3.6,2.05,3.64,3.88,2.1,3.43,3.64,2.05,1.75,2.05,1.81,2.08,1.9,2.13,1.76,2.05,0.25,2.07,1.83,2.11,1.8,2.13,1.83,2.05,1.78
N1,28/04/2024,15:45,Vitesse,For Sittard,3,2,H,1,1,D,10,19,6,10,20,8,3,6,4,3,1,0,3.3,4,2,3.6,3.6,2,,,,3.6,3.73,2.05,3.5,3.7,1.95,3.5,3.4,1.95,3.63,4,2.05,3.48,3.67,1.99,1.88,1.98,1.93,1.96,1.93,2,1.86,1.93,0.5,1.85,2.05,1.85,2.06,1.88,2.08,1.83,2,3.1,3.6,2.2,3.1,3.6,2.15,,,,3.1,3.76,2.25,3.1,3.7,2.1,3.1,3.6,2.2,3.27,3.8,2.25,3.09,3.64,2.17,1.75,2.05,1.79,2.1,1.9,2.12,1.75,2.05,0.25,1.92,1.98,1.93,1.97,2,2,1.92,1.91
N1,03/05/2024,19:00,Almere City,Heerenveen,1,1,D,0,0,D,13,18,4,5,14,6,3,9,2,0,1,0,2.8,3.4,2.5,2.7,3.5,2.45,,,,2.88,3.46,2.51,2.62,3.5,2.45,2.75,3.5,2.45,2.88,3.6,2.55,2.77,3.48,2.45,1.75,2.05,1.81,2.08,1.82,2.1,1.76,2.05,0,2.07,1.83,2.09,1.83,2.09,1.83,2.03,1.81,2.9,3.4,2.4,2.85,3.5,2.37,,,,3.01,3.51,2.4,2.75,3.5,2.38,2.9,3.5,2.3,3.06,3.6,2.45,2.88,3.46,2.38,1.75,2.05,1.79,2.11,1.9,2.15,1.74,2.07,0.25,1.84,2.06,1.83,2.08,1.88,2.08,1.79,2.03
N1,03/05/2024,19:00,For Sittard,Go Ahead Eagles,0,0,D,0,0,D,27,6,5,1,11,8,8,0,1,0,0,0,2.45,3.6,2.7,2.3,3.3,2.6,,,,2.54,3.58,2.78,2.45,3.5,2.62,2.45,3.6,2.7,2.54,3.62,2.79,2.46,3.54,2.7,1.7,2.1,1.75,2.16,1.78,2.17,1.72,2.11,0,1.86,2.04,1.86,2.05,1.88,2.05,1.83,2.01,2.3,3.6,2.9,2.25,3.25,2.7,,,,2.4,3.57,2.97,2.38,3.6,2.75,2.38,3.5,2.8,2.42,3.69,3.02,2.36,3.53,2.86,1.7,2.1,1.78,2.12,1.82,2.14,1.74,2.08,-0.25,2.08,1.82,2.09,1.83,2.12,1.83,2.03,1.79
N1,05/05/2024,11:15,Heracles,Waalwijk,0,5,A,0,2,A,16,19,5,10,8,14,4,9,1,1,0,0,2.3,3.6,3,2.25,3.6,2.9,,,,2.32,3.81,2.94,2.25,3.7,2.88,2.2,3.6,2.8,2.34,3.83,3,2.26,3.66,2.89,1.6,2.3,1.63,2.36,1.64,2.41,1.6,2.3,-0.25,2.01,1.89,2.04,1.87,2.04,1.89,1.96,1.84,2.25,3.75,3,2.25,3.75,2.87,,,,2.28,3.73,3.06,2.25,3.75,2.8,2.2,3.8,2.9,2.33,3.85,3.14,2.25,3.71,2.94,1.5,2.5,1.52,2.64,1.56,2.8,1.5,2.56,-0.25,1.99,1.91,2,1.91,2.03,1.93,1.95,1.87
N1,05/05/2024,11:15,PSV Eindhoven,Sparta Rotterdam,4,2,H,2,2,D,18,7,7,1,8,9,3,4,0,1,0,0,1.13,8.5,19,1.14,9,17.5,,,,1.13,10.79,16.62,1.11,8.5,19,1.1,8,17,1.14,11,22,1.12,9.13,17.54,1.3,3.5,1.31,3.54,1.36,3.55,1.31,3.31,-2.5,2.03,1.78,2.07,1.81,2.08,1.89,2.01,1.8,1.13,10,15,1.12,10,19.5,,,,1.11,11.57,19.45,1.08,10,19,1.09,10.5,21,1.14,12,24,1.11,10.21,18.69,1.2,4.33,1.22,4.45,1.27,4.47,1.22,4.17,-2.5,1.9,2,1.88,2.02,1.93,2.02,1.86,1.97
N1,05/05/2024,13:30,Utrecht,Vitesse,1,0,H,0,0,D,15,20,6,5,15,10,4,7,0,3,0,0,1.36,5.25,8,1.37,5.25,7.5,,,,1.36,5.44,8.24,1.33,5,8,1.3,5,8,1.38,5.5,8.5,1.35,5.21,7.79,1.5,2.5,1.52,2.63,1.54,2.66,1.5,2.52,-1.5,2.01,1.89,2.01,1.9,2.01,1.9,1.96,1.84,1.25,6,11,1.27,6.25,10,,,,1.28,5.98,10.74,1.25,6,10,1.25,6,10.5,1.28,6.8,11.1,1.26,6.17,10.12,1.4,2.88,1.43,2.94,1.45,3,1.4,2.89,-1.75,1.9,2,1.92,1.97,1.95,2.03,1.9,1.91
N1,05/05/2024,13:30,Volendam,Ajax,1,4,A,0,1,A,8,17,2,11,8,7,1,3,0,0,0,0,8,5.5,1.36,7.25,5.75,1.35,,,,6.91,6.51,1.35,8,5.8,1.3,7,5.5,1.3,8,6.6,1.36,7.14,5.89,1.33,1.29,3.6,1.28,3.85,1.31,3.85,1.27,3.62,1.5,2.02,1.88,2.02,1.88,2.03,1.88,1.97,1.84,10,6.5,1.25,9.5,6.5,1.27,,,,9.44,6.83,1.26,9,6.5,1.25,9.5,6.5,1.25,10.6,6.83,1.3,9.32,6.4,1.26,1.3,3.5,1.3,3.66,1.3,3.87,1.28,3.54,1.75,2.06,1.84,2.06,1.84,2.09,1.92,1.98,1.83
N1,05/05/2024,15:45,AZ Alkmaar,Twente,2,1,H,0,1,A,10,15,4,4,15,8,4,11,3,1,0,0,2.3,3.4,3.1,2.35,3.4,2.9,,,,2.34,3.52,3.1,2.3,3.4,2.9,2.25,3.3,2.9,2.36,3.55,3.11,2.3,3.42,2.98,1.88,1.98,1.9,1.99,1.92,1.99,1.86,1.92,-0.25,2.02,1.88,2.03,1.88,2.04,1.88,1.97,1.82,2.2,3.4,3.3,2.25,3.3,3.2,,,,2.25,3.37,3.43,2.15,3.4,3.2,2.15,3.4,3.3,2.25,3.5,3.47,2.19,3.39,3.31,1.98,1.88,1.98,1.91,2.02,1.99,1.9,1.89,-0.25,1.93,1.97,1.93,1.97,1.95,2.03,1.88,1.93
