Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,01/03/2025,19:00,Groningen,Twente,1,1,D,1,1,D,6,12,3,2,12,10,2,3,2,0,0,0,3.9,3.5,1.95,,,,3.9,3.4,1.91,3.87,3.55,1.95,3.7,3.4,1.95,3.8,3.62,1.95,3.93,3.64,2,3.8,3.52,1.96,4.1,3.65,2,1.95,1.9,1.97,1.88,2,1.96,1.93,1.87,2.04,1.92,0.5,1.9,2,1.9,1.97,1.93,2,1.87,1.97,1.96,2.01,3.9,3.3,1.95,,,,3.9,3.3,1.95,4.09,3.43,2.01,3.9,3.25,1.95,4.22,3.43,1.99,4.22,3.45,2.05,3.99,3.36,1.98,4.2,3.55,2.02,2.08,1.73,2.16,1.75,2.19,1.8,2.1,1.74,2.18,1.81,0.5,1.9,2,1.89,2.01,1.93,2.05,1.85,2,1.94,2.03
N1,01/03/2025,20:00,Feyenoord,Nijmegen,0,0,D,0,0,D,17,5,5,2,13,20,10,3,1,4,0,0,1.44,5,6,,,,1.44,4.6,6,1.46,4.74,6.22,1.44,4.33,6,1.48,4.65,6.2,1.48,5,6.75,1.46,4.68,6.21,1.48,5.3,6.8,1.57,2.35,1.58,2.42,1.61,2.47,1.56,2.37,1.59,2.5,-1.25,2.06,1.84,2.05,1.83,2.06,1.85,2,1.82,2.03,1.9,1.44,4.75,6.25,,,,1.4,4.33,6.5,1.46,4.69,7.05,1.44,4.2,6.5,1.48,4.9,6.71,1.52,4.9,7.05,1.46,4.6,6.6,1.5,4.8,7.6,1.62,2.25,1.65,2.33,1.66,2.4,1.62,2.31,1.69,2.44,-1.25,2.04,1.86,2.04,1.87,2.13,1.9,2.02,1.83,2.11,1.88
N1,02/03/2025,11:15,Heerenveen,AZ Alkmaar,3,1,H,1,0,H,10,10,7,4,11,10,3,6,2,3,0,0,3.6,3.3,2.1,,,,3.6,3.3,2,3.54,3.4,2.11,3.5,3.4,2.05,3.51,3.52,2.08,3.7,3.52,2.12,3.52,3.38,2.08,4,3.4,2.12,2,1.85,1.98,1.85,2.04,1.91,1.97,1.83,2,1.86,0.25,2.08,1.82,2.04,1.83,2.17,1.85,2.03,1.79,2.14,1.81,3.5,3.3,2.1,,,,3.4,3.3,2,3.59,3.49,2.14,3.4,3.3,2.1,3.8,3.41,2.1,3.8,3.5,2.17,3.52,3.41,2.11,3.75,3.6,2.18,1.9,1.95,1.93,1.96,1.98,1.99,1.91,1.9,1.99,2,0.25,2.04,1.86,2.07,1.85,2.11,1.88,2.02,1.81,2.12,1.87
N1,02/03/2025,13:30,Almere City,Ajax,0,1,A,0,1,A,14,5,1,2,16,13,3,0,1,0,0,0,7.5,4.75,1.4,,,,8,4.75,1.33,6.5,5.01,1.42,7.5,4.6,1.4,7.5,4.9,1.4,8,5.2,1.43,7.04,4.85,1.4,7.8,5.1,1.42,1.65,2.2,1.67,2.22,1.7,2.29,1.64,2.22,1.76,2.24,1.25,1.99,1.91,1.93,1.93,2,1.93,1.92,1.88,,,6,4.5,1.45,,,,7,4.5,1.44,6.33,4.67,1.5,6.5,4.4,1.44,6.45,4.65,1.51,7.5,5,1.51,6.47,4.63,1.47,7.6,4.7,1.5,1.54,2.35,1.63,2.38,1.64,2.45,1.6,2.34,1.68,2.42,1.25,1.76,2.02,1.83,2.09,1.86,2.12,1.82,2.02,1.87,2.09
N1,02/03/2025,13:30,Heracles,Zwolle,4,2,H,2,2,D,16,5,5,3,18,16,7,1,1,2,0,0,2.2,3.4,3.25,,,,2.25,3.2,3.3,2.27,3.18,3.4,2.2,3.4,3.1,2.18,3.58,3.19,2.28,3.58,3.4,2.23,3.3,3.25,2.34,3.35,3.4,1.85,2,1.83,2.01,1.89,2.06,1.82,1.98,1.9,2,-0.25,1.95,1.95,1.93,1.92,1.98,1.95,1.91,1.9,,,2.2,3.4,3.3,,,,2.15,3.25,3.4,2.26,3.32,3.44,2.2,3.3,3.1,2.3,3.47,3.24,2.3,3.47,3.47,2.23,3.31,3.32,2.28,3.45,3.6,1.88,1.98,1.89,2,1.98,2,1.87,1.95,1.96,2.02,-0.25,1.87,1.91,1.94,1.96,1.97,1.99,1.91,1.92,1.96,2.03
N1,02/03/2025,15:45,Sparta Rotterdam,Willem II,4,0,H,1,0,H,22,9,11,3,10,7,9,5,1,1,0,0,1.65,3.8,5.25,,,,1.62,3.8,5.5,1.64,3.96,5.21,1.67,3.7,5,1.64,3.95,5.35,1.68,3.99,5.5,1.64,3.86,5.17,1.3,3.9,5.7,2,1.85,1.95,1.88,2.07,1.93,1.95,1.86,1.9,1.78,-0.75,1.86,2.04,1.83,2.04,1.87,2.06,1.81,1.99,,,1.67,3.75,5.25,,,,1.62,3.7,5.5,1.68,3.85,5.47,1.65,3.7,5,1.71,3.84,5.38,1.71,3.85,5.75,1.67,3.75,5.37,1.71,3.95,6,1.98,1.88,2.01,1.88,2.13,1.92,1.98,1.84,2.04,1.93,-0.75,1.87,2.03,1.88,2.02,1.9,2.05,1.86,1.98,1.91,2.07
N1,07/03/2025,19:00,NAC Breda,Sparta Rotterdam,1,1,D,0,1,A,11,17,3,5,10,5,5,7,0,2,1,0,2.7,3.2,2.7,,,,2.7,3.25,2.63,2.75,3.29,2.7,2.7,3.25,2.5,2.76,3.18,2.64,2.77,3.35,2.7,2.7,3.25,2.64,2.86,3.4,2.76,1.95,1.9,1.93,1.93,1.95,1.95,1.9,1.9,1.96,1.97,0,1.98,1.92,1.96,1.93,1.98,1.97,1.94,1.89,2.03,1.93,3.3,3.25,2.25,,,,3.2,3.2,2.25,3.37,3.33,2.29,3.1,3.3,2.25,3.45,3.3,2.29,3.45,3.47,2.4,3.25,3.3,2.27,3.6,3.35,2.32,1.93,1.93,1.98,1.93,1.98,1.98,1.93,1.88,1.99,1.99,0.25,1.85,1.93,1.94,1.96,1.96,2.01,1.89,1.91,2,1.98
N1,08/03/2025,15:30,For Sittard,Heracles,1,0,H,0,0,D,12,5,5,0,11,19,2,6,0,2,0,0,2.25,3.6,3,,,,2.2,3.5,3.1,2.36,3.25,3.26,2.25,3.3,3,2.26,3.5,3.09,2.38,3.6,3.26,2.3,3.33,3.12,2.34,3.4,3.25,1.93,1.93,1.94,1.93,1.96,2,1.9,1.9,1.99,1.89,-0.25,2.01,1.89,2.02,1.87,2.03,1.91,1.96,1.85,2.01,1.91,2.3,3.5,3,,,,2.25,3.4,3.1,2.36,3.49,3.1,2.25,3.4,3,2.43,3.58,2.95,2.43,3.58,3.14,2.32,3.45,3.04,2.4,3.55,3.25,1.83,2.03,1.85,2.04,1.99,2.04,1.83,1.97,1.89,2.08,-0.25,2.05,1.85,2.04,1.87,2.1,2,2,1.84,2.06,1.93
N1,08/03/2025,19:00,PSV Eindhoven,Heerenveen,2,1,H,1,0,H,25,8,10,4,10,10,8,4,2,1,0,0,1.25,6.5,10,,,,1.2,6.5,11,1.25,6.44,9.47,1.25,6,10,1.24,6.7,10.5,1.26,6.9,11,1.24,6.46,9.8,1.26,7.4,11.5,1.33,3.4,1.31,3.42,1.35,3.52,1.3,3.36,1.35,3.5,-1.75,1.84,2.06,1.84,2.02,1.86,2.06,1.82,1.98,1.82,2.05,1.22,7,11,,,,1.17,7.5,13,1.2,7.91,11.63,1.22,6.5,11,1.25,7.2,11.3,1.25,8.4,13,1.21,7.44,11.34,1.22,8.2,15.5,1.3,3.5,1.31,3.57,1.34,3.65,1.3,3.45,1.34,3.85,-2,1.97,1.93,1.95,1.93,2,1.96,1.93,1.91,1.99,2
N1,09/03/2025,11:15,Willem II,Utrecht,2,3,A,1,0,H,13,15,6,6,14,10,4,5,0,2,0,0,4.1,3.3,1.95,,,,3.9,3.3,1.95,4,3.46,1.95,3.8,3.4,1.95,3.88,3.58,1.94,4.1,3.6,1.98,3.89,3.47,1.95,4.2,3.45,2,2,1.85,2.03,1.82,2.05,1.87,1.98,1.81,1.91,1.81,0.5,1.91,1.99,1.89,1.96,1.92,2,1.87,1.96,1.92,2,3.5,3.5,2.05,,,,3.7,3.25,1.95,3.71,3.43,2.12,3.5,3.3,2.05,3.6,3.6,2.1,3.9,3.6,2.12,3.69,3.42,2.05,4,3.55,2.1,2.05,1.8,2.05,1.85,2.14,1.92,2.01,1.81,2.1,1.88,0.5,1.75,2.05,1.79,2.12,1.85,2.12,1.8,2.05,1.89,2.11
N1,09/03/2025,13:30,Nijmegen,Go Ahead Eagles,2,3,A,0,1,A,10,27,4,14,13,8,3,15,2,1,1,0,2.15,3.5,3.3,,,,2.1,3.5,3.3,2.19,3.43,3.31,2.15,3.5,3.2,2.14,3.66,3.21,2.25,3.66,3.34,2.17,3.48,3.23,2.18,3.45,3.35,1.69,2.07,1.76,2.09,1.79,2.14,1.73,2.07,1.64,1.97,-0.25,1.91,1.99,1.9,1.95,1.92,1.99,1.87,1.93,1.88,1.92,2.4,3.5,2.8,,,,2.3,3.25,2.88,2.45,3.49,2.96,2.4,3.4,2.8,2.59,3.57,2.74,2.59,3.57,3,2.41,3.43,2.89,2.52,3.55,3,1.7,2.1,1.77,2.14,1.82,2.14,1.76,2.07,1.82,2.16,0,1.81,2.09,1.77,2.15,1.86,2.15,1.79,2.09,1.81,2.2
N1,09/03/2025,13:30,Zwolle,Ajax,0,1,A,0,0,D,9,14,2,6,9,5,3,3,1,0,0,0,5.75,4,1.6,,,,5,4.2,1.57,5.15,4.16,1.61,5,4,1.62,4.98,4.2,1.63,5.75,4.25,1.63,5.09,4.12,1.6,6,4.4,1.61,1.67,2.15,1.7,2.18,1.73,2.24,1.67,2.16,1.7,2.22,1,1.86,2.04,1.81,2.06,1.86,2.09,1.8,2.03,1.86,2.03,6.25,4.1,1.55,,,,6,4,1.5,6.11,4.24,1.57,5.5,4,1.57,6.37,4.28,1.57,6.75,4.5,1.6,5.95,4.21,1.55,6.8,4.3,1.6,1.7,2.1,1.76,2.15,1.79,2.17,1.72,2.11,1.79,2.22,1,1.93,1.97,1.94,1.96,1.99,2,1.92,1.92,1.98,1.98
N1,09/03/2025,15:45,Twente,Almere City,1,0,H,1,0,H,15,7,3,1,9,13,4,3,0,2,0,0,1.27,5.75,8.5,,,,1.22,5.5,12,1.29,5.74,9.19,1.3,5,9.5,1.3,5.65,9.7,1.3,6.2,12,1.28,5.7,9.54,1.3,5.8,1.26,1.54,2.35,1.6,2.37,1.62,2.48,1.56,2.36,1.54,2.16,-1.5,1.88,2.02,1.88,1.97,1.89,2.02,1.85,1.96,,,1.27,6.25,9.5,,,,1.22,5.5,10,1.27,6.12,11.06,1.25,5.5,11,1.3,6.38,9.33,1.3,6.38,12,1.27,5.87,10.64,1.28,6.6,13.5,1.62,2.25,1.65,2.31,1.7,2.48,1.62,2.29,1.69,2.4,-1.5,1.78,2.03,1.81,2.08,1.87,2.09,1.82,2.02,1.85,2.11
N1,14/03/2025,19:00,Almere City,NAC Breda,1,1,D,1,1,D,13,12,5,3,6,5,3,6,1,0,0,0,2.2,3.2,3.4,,,,2.2,3.25,3.4,2.24,3.34,3.48,2.25,3.25,3.2,2.2,3.38,3.31,2.27,3.4,3.5,2.22,3.3,3.35,2.36,3.4,3.5,2.05,1.75,2.1,1.79,2.2,1.81,2.06,1.75,2.18,1.81,-0.25,1.92,1.98,1.93,1.98,1.95,1.99,1.89,1.93,2.01,1.97,2.15,3.4,3.3,,,,2.15,3.25,3.4,2.22,3.44,3.41,2.15,3.3,3.25,2.28,3.5,3.27,2.28,3.5,3.41,2.2,3.39,3.3,2.28,3.5,3.6,1.9,1.95,1.95,1.93,1.99,1.98,1.92,1.88,1.99,1.97,-0.25,1.92,1.98,1.92,1.98,1.97,1.99,1.91,1.93,1.95,2.03
N1,15/03/2025,15:30,Utrecht,Nijmegen,0,1,A,0,0,D,19,13,5,3,8,12,6,5,0,3,0,0,1.8,3.75,4.2,,,,1.7,3.8,4.6,1.78,3.89,4.3,1.83,3.75,4,1.8,3.95,4.1,1.83,4,4.7,1.78,3.86,4.22,1.81,3.95,4.4,1.67,2.15,1.68,2.2,1.72,2.27,1.66,2.17,1.76,2.18,-0.75,2.05,1.85,2.02,1.85,2.08,1.86,2,1.82,2.03,1.89,1.73,3.7,4.75,,,,1.75,3.6,4,1.78,3.67,5.02,1.75,3.6,4.4,1.78,3.8,4.88,1.81,3.84,5.02,1.76,3.69,4.68,1.81,3.95,5,1.85,2,1.87,2.02,1.99,2.1,1.81,2,1.9,2.08,-0.75,2,1.9,2.01,1.89,2.04,1.91,1.99,1.85,2.03,1.94
N1,15/03/2025,17:45,Sparta Rotterdam,Zwolle,1,1,D,0,0,D,14,8,5,3,7,12,1,4,0,0,0,0,1.62,4,5.25,,,,1.62,3.9,5,1.63,4.09,5.06,1.62,3.9,5,1.63,4.1,5.15,1.65,4.3,5.7,1.62,4.05,5.07,1.67,4.1,5.3,1.8,2,1.8,2.04,1.83,2.11,1.78,2.02,1.82,2.08,-0.75,1.82,2.08,1.82,2.07,1.83,2.11,1.78,2.04,1.84,2.08,1.67,3.8,5,,,,1.62,3.7,4.75,1.72,3.92,5.01,1.7,3.75,4.8,1.74,3.92,4.96,1.74,4.1,5.5,1.69,3.86,4.95,1.75,3.95,5.5,1.88,1.98,1.89,1.99,1.98,2.03,1.85,1.96,1.92,2.06,-0.75,1.91,1.99,1.93,1.98,1.94,2.01,1.89,1.95,1.95,2.03
N1,15/03/2025,19:00,Waalwijk,PSV Eindhoven,0,3,A,0,2,A,5,17,2,7,7,7,1,5,2,0,0,0,10,7,1.22,,,,12,6.5,1.2,10.33,6.77,1.22,10,6,1.22,10.5,6.75,1.24,12,7.3,1.25,10.39,6.74,1.22,11.5,7.2,1.25,1.3,3.5,1.3,3.41,1.34,3.58,1.3,3.38,1.33,3.6,2,1.87,2.03,1.88,1.98,1.9,2.06,1.84,1.98,1.86,2.03,8,5.75,1.3,,,,10,6,1.2,8.52,6.15,1.31,8,5.5,1.3,8.57,6.16,1.33,10,6.3,1.33,8.58,6.03,1.29,12,6.8,1.29,1.29,3.6,1.29,3.67,1.32,3.82,1.28,3.57,1.32,4,1.75,1.86,2.04,1.88,2.01,1.92,2.04,1.87,1.97,1.95,2.02
N1,15/03/2025,20:00,Heerenveen,Heracles,1,1,D,1,1,D,19,6,3,2,8,15,10,1,0,2,0,0,1.75,3.8,4.33,,,,1.8,3.75,4.2,1.78,3.52,4.85,1.8,3.6,4.2,1.79,3.88,4.25,1.82,3.88,5,1.79,3.63,4.48,1.8,3.8,4.7,1.73,2.08,1.78,2.07,1.81,2.15,1.73,2.06,1.79,2.1,-0.75,2.03,1.87,2.02,1.85,2.09,1.87,2,1.81,2.03,1.85,1.8,3.7,4.2,,,,1.75,3.5,4.1,1.85,3.59,4.63,1.85,3.4,4,1.87,3.74,4.36,1.91,3.74,4.63,1.85,3.53,4.32,1.9,3.75,4.7,1.9,1.95,1.93,1.96,2.08,1.98,1.91,1.9,1.97,1.99,-0.5,1.84,2.06,1.85,2.06,1.92,2.09,1.87,1.97,1.9,2.09
N1,16/03/2025,11:15,Go Ahead Eagles,Willem II,1,0,H,0,0,D,22,4,7,1,7,16,11,1,1,2,0,0,1.55,3.9,6,,,,1.55,4.2,5.5,1.57,3.89,6.13,1.6,3.9,5.5,1.58,4.2,5.55,1.6,4.2,6.25,1.56,3.96,5.83,1.59,4.2,6,1.8,2,1.78,2.05,1.83,2.11,1.77,2.03,1.81,2.08,-1,2,1.9,1.99,1.87,2.03,1.91,1.97,1.85,,,1.44,4.33,7.5,,,,1.5,4.1,6.5,1.49,4.3,7.46,1.44,4.2,6.5,1.49,4.44,7.39,1.51,4.45,7.63,1.47,4.3,7.08,1.52,4.6,7.6,1.67,2.15,1.69,2.26,1.73,2.28,1.68,2.18,1.76,2.3,-1.25,2.03,1.87,2.09,1.83,2.14,1.88,2.04,1.82,2.13,1.85
N1,16/03/2025,13:30,Groningen,For Sittard,1,0,H,0,0,D,7,4,4,1,12,11,9,1,0,4,0,0,1.9,3.4,4.1,,,,1.95,3.3,4,1.96,3.45,3.97,1.95,3.3,3.9,1.96,3.54,3.85,1.98,3.55,4.2,1.95,3.43,3.9,1.99,3.45,4.2,2.05,1.72,2.06,1.78,2.11,1.83,2.04,1.76,2.1,1.8,-0.5,1.97,1.93,1.97,1.88,2,1.96,1.96,1.87,,,1.9,3.3,4.1,,,,1.85,3.1,4.2,1.93,3.36,4.53,1.91,3.25,4.2,1.98,3.44,4.27,2.03,3.44,4.53,1.94,3.32,4.24,1.98,3.45,4.7,2.25,1.62,2.32,1.66,2.32,1.69,2.24,1.64,2.38,1.71,-0.5,1.92,1.98,1.94,1.96,2,1.98,1.93,1.91,1.98,2.01
N1,16/03/2025,13:30,Twente,Feyenoord,2,6,A,1,3,A,9,15,3,8,12,11,2,5,2,3,0,0,2.2,3.6,3,,,,2.2,3.4,3.1,2.27,3.44,3.14,2.25,3.4,3,2.25,3.6,3.03,2.3,3.6,3.15,2.25,3.48,3.03,2.28,3.65,3.1,1.77,2,1.77,2.07,1.85,2.11,1.76,2.04,1.81,2.08,-0.25,1.99,1.91,1.97,1.88,2.04,1.94,1.95,1.86,,,2.45,3.5,2.75,,,,2.4,3.2,2.75,2.52,3.36,2.95,2.5,3.3,2.7,2.61,3.59,2.71,2.61,3.59,3.11,2.49,3.36,2.84,2.58,3.5,2.98,2,1.8,2.02,1.87,2.03,1.97,1.94,1.86,2.04,1.93,0,1.82,2.08,1.81,2.12,1.89,2.12,1.82,2.04,1.86,2.14
N1,16/03/2025,15:45,Ajax,AZ Alkmaar,2,2,D,0,0,D,17,6,5,2,8,10,3,3,1,3,1,1,1.75,3.8,4.33,,,,1.75,3.6,4.5,1.67,3.69,4.71,1.75,3.6,4.4,1.79,3.78,4.38,1.79,3.95,5.3,1.72,3.74,4.62,1.8,3.85,4.7,1.88,1.98,1.86,1.89,1.93,2.02,1.86,1.92,1.9,2,-0.75,2.03,1.87,1.9,1.86,2.06,1.92,1.94,1.85,,,1.91,3.7,3.7,,,,1.91,3.4,3.9,1.97,3.62,4,1.91,3.6,3.7,1.93,3.82,3.98,2.06,3.82,4.1,1.95,3.56,3.89,2,3.7,4.2,1.85,2,1.88,2.01,1.9,2.04,1.84,1.96,1.92,2.06,-0.5,1.98,1.92,1.98,1.93,1.99,1.96,1.95,1.89,2.01,1.98
N1,29/03/2025,15:30,NAC Breda,Groningen,1,1,D,0,0,D,13,6,3,2,13,14,3,2,3,4,0,1,2.45,3.2,2.9,,,,2.38,3.2,3.1,2.53,3.19,3.03,,,,2.44,3.32,2.94,2.53,3.32,3.1,2.45,3.21,2.96,2.54,3.15,3.15,2.1,1.7,2.2,1.71,2.2,1.73,2.13,1.69,2.24,1.72,0,1.81,2.09,1.78,2.14,1.81,2.14,1.76,2.1,1.74,2.16,3,3,2.5,,,,2.63,3.2,2.7,3.05,3.08,2.63,,,,3.1,3.1,2.59,3.1,3.2,2.7,2.93,3.1,2.58,3,3.15,2.78,2.25,1.62,2.33,1.65,2.37,1.73,2.23,1.64,2.4,1.68,0,2.11,1.79,2.11,1.81,2.13,1.83,2.08,1.8,2.08,1.91
N1,29/03/2025,17:45,For Sittard,Sparta Rotterdam,0,3,A,0,2,A,15,15,3,7,15,7,2,4,3,1,0,0,3.3,3.4,2.15,,,,3.3,3.3,2.15,3.14,3.58,2.21,,,,3.19,3.44,2.23,3.35,3.58,2.23,3.19,3.45,2.19,3.3,3.55,2.3,2,1.85,2.02,1.84,2.02,1.85,1.97,1.82,2.02,1.88,0.25,1.95,1.95,1.93,1.93,1.97,1.95,1.91,1.86,1.94,1.99,2.9,3.2,2.45,,,,2.88,3.3,2.45,3.03,3.3,2.5,,,,3,3.31,2.53,3.15,3.31,2.53,2.97,3.26,2.45,3.15,3.4,2.56,2.1,1.7,2.17,1.75,2.24,1.75,2.11,1.71,2.18,1.81,0.25,1.7,2.1,1.79,2.15,1.82,2.17,1.75,2.06,1.84,2.18
N1,29/03/2025,17:45,Willem II,Almere City,0,2,A,0,1,A,14,19,5,5,6,10,8,5,2,2,1,0,2.2,3.3,3.3,,,,2.15,3.3,3.3,2.24,3.34,3.28,,,,2.25,3.32,3.29,2.25,3.35,3.4,2.21,3.29,3.27,2.36,3.25,3.5,2.15,1.67,2.23,1.68,2.23,1.7,2.16,1.67,2.22,1.7,-0.25,1.95,1.95,1.94,1.93,1.95,1.95,1.9,1.9,2.02,1.95,2.63,3.2,2.7,,,,2.6,3.2,2.7,2.66,3.38,2.77,,,,2.74,3.34,2.74,2.74,3.38,2.9,2.62,3.27,2.74,2.8,3.35,2.88,2.15,1.67,2.22,1.71,2.37,1.71,2.18,1.67,2.28,1.75,0,1.92,1.98,1.92,1.99,1.93,2.01,1.9,1.97,1.95,2.02
N1,29/03/2025,20:00,Nijmegen,AZ Alkmaar,3,3,D,1,2,A,15,9,4,5,9,9,5,7,3,2,0,0,3.4,3.5,2.1,,,,3.2,3.4,2.15,3.44,3.48,2.11,,,,3.42,3.46,2.12,3.5,3.55,2.21,3.33,3.47,2.12,3.45,3.65,2.2,1.9,1.95,1.89,1.96,1.93,1.96,1.87,1.92,1.92,2,0.25,2.04,1.86,2.03,1.85,2.04,1.86,1.99,1.79,2.04,1.89,3.9,3.5,1.9,,,,3.6,3.4,1.91,4.21,3.54,1.94,,,,4.21,3.63,1.93,4.21,3.63,2.05,4,3.5,1.93,4.4,3.7,1.97,1.98,1.88,1.99,1.9,2.08,1.94,1.94,1.86,2.02,1.96,0.5,1.98,1.92,1.95,1.95,1.99,1.98,1.91,1.94,2.02,1.97
N1,29/03/2025,20:00,Zwolle,Waalwijk,2,0,H,0,0,D,25,6,11,2,11,13,11,3,1,2,0,1,2,3.6,3.4,,,,1.95,3.75,3.5,2.04,3.56,3.56,,,,2.01,3.76,3.47,2.08,3.76,3.56,2.02,3.62,3.44,2.06,3.7,3.85,1.67,2.15,1.68,2.21,1.68,2.25,1.65,2.19,1.6,2.1,-0.5,2.05,1.85,2.06,1.82,2.1,1.85,2.04,1.81,2.06,1.88,1.95,3.6,3.5,,,,2,3.5,3.3,2.04,3.67,3.69,,,,1.99,3.76,3.81,2.1,3.76,3.81,2.01,3.65,3.53,2.06,3.8,3.85,1.67,2.15,1.72,2.2,1.77,2.28,1.68,2.17,1.75,2.28,-0.5,2.04,1.86,2.05,1.87,2.08,1.87,2.02,1.82,2.07,1.92
N1,30/03/2025,11:15,Utrecht,Heerenveen,2,0,H,1,0,H,12,10,4,2,18,13,4,5,1,1,0,0,1.75,3.75,4.33,,,,1.75,3.8,4.33,1.79,3.8,4.31,,,,1.8,3.8,4.27,1.82,3.85,4.6,1.78,3.76,4.3,1.84,1.2,4.7,1.75,2.05,1.78,2.06,1.78,2.17,1.73,2.05,1.67,1.92,-0.75,2.05,1.85,2.04,1.82,2.05,1.85,1.99,1.81,2.02,1.81,1.85,3.75,3.9,,,,1.73,3.7,4.2,1.91,3.69,4.15,,,,1.88,3.87,4.19,1.95,3.87,4.35,1.88,3.67,4.01,1.96,3.8,4.3,1.7,2.1,1.75,2.16,1.82,2.16,1.73,2.08,1.78,2.24,-0.5,1.92,1.98,1.92,1.98,1.95,2,1.9,1.95,1.96,2.03
N1,30/03/2025,13:30,Heracles,Twente,2,1,H,1,0,H,7,13,4,5,15,13,1,6,5,2,0,0,3.9,3.9,1.8,,,,4,3.8,1.8,4.14,3.76,1.83,,,,4.05,3.78,1.85,4.4,3.9,1.85,4.06,3.74,1.83,4.4,3.8,1.83,1.83,2.03,1.85,1.99,1.85,2.1,1.8,1.99,1.34,1.92,0.5,2.06,1.84,2.02,1.84,2.06,1.87,2,1.83,2.14,1.83,3.8,3.7,1.9,,,,4,3.7,1.75,4.15,3.67,1.92,,,,4.07,3.8,1.92,4.4,3.8,1.98,4.06,3.64,1.88,4.4,3.75,1.95,1.88,1.98,1.89,2,1.98,2.05,1.85,1.95,1.96,2,0.5,1.99,1.91,1.98,1.93,1.99,1.98,1.95,1.89,2.03,1.96
N1,30/03/2025,13:30,PSV Eindhoven,Ajax,0,2,A,0,1,A,17,11,4,3,10,8,5,2,1,2,0,0,1.67,4,4.5,,,,1.62,4.2,4.6,1.69,4.37,4.25,,,,1.7,4.3,4.32,1.7,4.45,4.6,1.68,4.25,4.35,1.71,4.5,4.8,1.5,2.5,1.49,2.61,1.5,2.61,1.47,2.53,1.53,2.62,-0.75,1.89,2.01,1.88,1.97,1.89,2.01,1.85,1.95,1.87,2.04,1.53,4.5,5.5,,,,1.57,4.1,4.6,1.53,4.69,5.79,,,,1.59,4.61,5.37,1.63,4.7,5.79,1.54,4.53,5.4,1.56,5,6.2,1.4,2.88,1.43,2.94,1.44,3.04,1.41,2.85,1.45,3.15,-1,1.85,2.05,1.82,2.08,1.9,2.08,1.84,2.01,1.85,2.13
N1,30/03/2025,15:45,Feyenoord,Go Ahead Eagles,3,2,H,1,1,D,17,13,9,3,7,12,2,4,1,0,0,0,1.44,4.75,6,,,,1.4,4.75,7,1.44,4.9,6.31,,,,1.44,4.8,6.66,1.48,4.95,7,1.44,4.78,6.31,1.46,5.6,6.6,1.48,2.6,1.51,2.59,1.51,2.63,1.48,2.53,1.5,2.72,-1.25,2,1.9,1.95,1.9,2,1.91,1.93,1.87,1.97,1.93,1.42,5,6.5,,,,1.44,4.6,6,1.43,5.09,7.17,,,,1.45,5.13,6.95,1.49,5.13,7.5,1.44,4.82,6.73,1.45,5.3,7.8,1.44,2.7,1.48,2.76,1.51,2.78,1.47,2.64,1.51,2.92,-1.25,1.9,2,1.9,2,1.99,2.05,1.9,1.95,1.96,2.02
N1,01/04/2025,19:00,AZ Alkmaar,Waalwijk,2,2,D,1,0,H,24,6,6,2,10,10,12,5,0,3,0,0,1.3,5.75,8,,,,1.25,5.5,10.5,1.31,6.07,9.23,,,,1.3,5.75,9.4,1.35,6.1,10.5,1.29,5.7,9.3,1.31,6.2,11.5,1.44,2.7,1.48,2.75,1.48,2.74,1.45,2.63,1.5,2.92,-1.5,1.88,2.02,1.88,2.03,1.88,2.07,1.83,2,1.88,2.06,1.22,7,11,,,,1.2,6.5,11,1.24,6.6,11.56,,,,1.25,7.2,11.3,1.25,7.2,14,1.22,6.69,12.19,1.24,7.2,15.5,1.48,2.6,1.51,2.63,1.51,2.9,1.46,2.65,1.53,2.82,-1.75,1.84,2.06,1.93,1.96,2.15,2.09,1.85,2,1.91,2.08
