SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612741,CHI,Chicago Bulls,0021300834,2014-02-23T00:00:00,CHI @ MIA,L,48.0,29,81,0.358,6,21,0.286,15,17,0.882,15,36,51,18,19.0,2,4,7,15,19,79,-14.0,1,1231,1231,1231,159,2362,1383,2370,1518,1192,1807,1548,1917,237,319,452,253,1843,2065,2409,1193,1925,168,1458,2388,2099,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300910,2014-03-05T00:00:00,MIL vs. SAC,L,48.0,36,82,0.439,6,17,0.353,24,29,0.828,11,26,37,25,8.0,3,2,3,24,23,102,-14.0,1,1231,1231,1231,159,1460,1239,1490,1518,1822,1240,347,521,621,1004,2067,1936,571,68,2311,1979,483,1838,624,1086,2099,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300508,2014-01-07T00:00:00,CHA vs. WAS,L,48.0,31,72,0.431,6,16,0.375,15,24,0.625,3,35,38,19,13.0,3,1,8,13,20,83,-14.0,1,1231,1231,1231,159,2205,2297,1632,1518,1946,1050,1548,1033,2184,2434,586,1811,1681,745,2311,2267,2129,68,1214,2282,2099,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300676,2014-01-29T00:00:00,ORL @ TOR,L,48.0,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,7.0,10,5,3,14,20,83,-15.0,1,1231,1231,1231,159,2407,961,2434,1518,1533,1588,642,799,802,1243,1618,1686,1979,30,406,818,483,104,1214,2282,2137,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300029,2013-11-01T00:00:00,DEN vs. POR,L,48.0,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,5.0,6,5,5,19,25,98,-15.0,1,1231,1231,1231,159,1460,54,2349,1518,1686,1360,781,205,2305,36,586,87,2313,5,1554,818,1269,777,330,1410,2137,1.0
2013-14,1610612762,UTA,Utah Jazz,0021301211,2014-04-14T00:00:00,UTA vs. LAL,L,48.0,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,18.0,5,4,6,16,16,104,-15.0,1,1231,1231,1231,159,405,1383,332,1518,1533,1588,1687,1557,1773,1498,1794,1936,571,1899,1873,1193,1644,272,2040,906,2137,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300660,2014-01-26T00:00:00,POR @ GSW,L,48.0,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,15.0,3,6,4,19,21,88,-15.0,1,1231,1231,1231,159,2407,1087,2433,1518,1192,1807,208,258,988,775,61,114,2139,1204,2311,537,841,777,1001,2098,2137,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300432,2013-12-27T00:00:00,DEN @ NOP,L,48.0,33,82,0.402,6,23,0.261,17,24,0.708,11,31,42,19,17.0,10,4,8,15,21,89,-16.0,1,1231,1231,1231,159,1971,1239,2019,1518,863,2014,1209,1033,1707,1004,1280,1221,1681,1704,406,1193,2129,168,1001,2048,2179,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04T00:00:00,POR vs. PHX,L,48.0,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,16.0,5,8,4,23,20,93,-16.0,1,1231,1231,1231,159,1643,1383,1610,1518,1192,1807,1209,705,2175,585,586,467,1488,1478,1873,204,841,1665,1214,1801,2179,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300767,2014-02-10T00:00:00,MIL vs. BOS,L,48.0,31,72,0.431,6,16,0.375,18,25,0.72,8,28,36,17,21.0,5,4,6,19,22,86,-16.0,1,1231,1231,1231,159,2205,2297,1632,1518,1946,1050,1053,918,1615,1762,1794,2039,1979,2280,1873,1193,1644,777,797,2187,2179,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300349,2013-12-14T00:00:00,UTA vs. SAS,L,48.0,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,9.0,5,11,1,17,15,84,-16.0,1,1231,1231,1231,159,1643,450,2130,1518,1360,1712,2346,2356,1537,1762,750,1221,1979,116,1873,32,37,422,2190,2265,2179,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300320,2013-12-11T00:00:00,MEM vs. OKC,L,48.0,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,15.0,11,3,5,25,27,100,-16.0,1,1231,1231,1231,159,1806,1383,1813,1518,2052,786,208,205,1199,1498,2273,2276,1979,1204,256,1621,1269,2009,162,1261,2179,1.0
2013-14,1610612753,ORL,Orlando Magic,0021301016,2014-03-19T00:00:00,ORL @ PHX,L,48.0,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,20.0,9,3,6,15,22,93,-16.0,1,1231,1231,1231,159,2102,1519,2038,1518,2246,373,430,441,1192,585,1457,1063,1843,2190,628,1621,1644,168,797,1801,2179,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300114,2013-11-13T00:00:00,MEM vs. TOR,L,48.0,35,82,0.427,6,21,0.286,11,17,0.647,11,29,40,24,19.0,6,5,6,24,21,87,-16.0,1,1231,1231,1231,159,1643,1239,1695,1518,1192,1807,2090,1917,2103,1004,1618,1527,720,2065,1554,818,1644,1838,1001,2144,2179,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300501,2014-01-05T00:00:00,WAS vs. GSW,L,48.0,37,86,0.43,6,20,0.3,16,16,1.0,9,33,42,23,13.0,8,5,7,17,15,96,-16.0,1,1231,1231,1231,159,1246,734,1648,1518,1360,1712,1385,2019,1,1498,921,1221,920,745,896,818,1925,422,2190,1571,2179,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300641,2014-01-24T00:00:00,CHI vs. LAC,L,48.0,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,8.0,5,2,2,17,17,95,-17.0,1,1231,1231,1231,159,679,212,1659,1518,1533,1588,2276,2356,681,36,2067,664,322,68,1873,1979,195,422,1888,1643,2217,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300804,2014-02-19T00:00:00,ATL vs. WAS,L,48.0,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,17.0,5,1,5,11,23,97,-17.0,1,1231,1231,1231,159,1971,2240,1270,1518,1946,1050,275,441,550,2301,921,1811,1488,1704,1873,2267,1269,16,624,1505,2217,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300372,2013-12-18T00:00:00,SAC @ ATL,L,48.0,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,13.0,6,1,6,20,21,107,-17.0,1,1231,1231,1231,159,679,961,863,1518,2052,786,642,918,521,1972,2067,2276,571,745,1554,2267,1644,1004,1001,708,2217,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300280,2013-12-06T00:00:00,PHI @ CHA,L,48.0,37,92,0.402,6,27,0.222,8,13,0.615,11,39,50,21,16.0,4,4,7,20,15,88,-17.0,1,1231,1231,1231,159,1246,259,2036,1518,397,2200,2346,2269,2232,1004,186,311,1313,1478,2134,1193,1925,1004,2190,2098,2217,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300410,2013-12-23T00:00:00,BKN vs. IND,L,48.0,29,76,0.382,6,26,0.231,22,25,0.88,9,27,36,21,18.0,6,4,3,19,20,86,-17.0,1,1231,1231,1231,159,2362,2010,2225,1518,503,2164,525,918,251,1498,1933,2039,1313,1899,1554,1193,483,777,1214,2187,2217,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300768,2014-02-10T00:00:00,MIN vs. HOU,L,48.0,31,87,0.356,6,25,0.24,21,21,1.0,16,27,43,20,17.0,8,3,4,20,23,89,-18.0,1,1231,1231,1231,159,2205,634,2377,1518,608,2119,642,1429,1,210,1933,1063,1488,1704,896,1621,841,1004,624,2048,2248,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300234,2013-11-29T00:00:00,BKN @ HOU,L,48.0,37,89,0.416,6,22,0.273,15,23,0.652,15,29,44,24,12.0,10,3,8,14,18,95,-19.0,1,1231,1231,1231,159,1246,450,1858,1518,1024,1914,1548,1162,2080,319,1618,915,720,530,406,1621,2129,104,1685,1643,2261,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300204,2013-11-25T00:00:00,MIL @ DET,L,48.0,33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,20.0,5,4,1,20,24,94,-19.0,1,1231,1231,1231,159,1971,2240,1270,1518,1533,1588,525,799,462,1243,1618,1686,920,2190,1873,1193,37,1004,453,1720,2261,1.0
2013-14,1610612762,UTA,Utah Jazz,0021301093,2014-03-30T00:00:00,UTA @ OKC,L,48.0,36,86,0.419,6,21,0.286,18,24,0.75,16,24,40,23,14.0,5,4,7,17,27,96,-20.0,1,1231,1231,1231,159,1460,734,1824,1518,1192,1807,1053,1033,1296,210,2273,1527,920,977,1873,1193,1925,422,162,1571,2284,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300021,2013-11-01T00:00:00,NOP @ ORL,L,48.0,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,12.0,7,5,7,21,19,90,-20.0,1,1231,1231,1231,159,2102,259,2413,1518,2323,167,781,799,1156,146,1933,915,2139,530,1221,818,1925,1248,1458,1996,2284,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300236,2013-11-29T00:00:00,WAS @ IND,L,48.0,29,73,0.397,6,18,0.333,9,13,0.692,6,31,37,16,18.0,5,10,1,12,15,73,-20.0,1,1231,1231,1231,159,2362,2240,2092,1518,1686,1360,2276,2269,1845,2164,1280,1936,2139,1899,1873,55,37,29,2190,2448,2284,1.0
2013-14,1610612748,MIA,Miami Heat,0021300279,2013-12-05T00:00:00,MIA @ CHI,L,48.0,32,77,0.416,6,22,0.273,17,24,0.708,6,21,27,16,9.0,9,5,2,25,20,87,-20.0,1,1231,1231,1231,159,2102,1913,1864,1518,1024,1914,1209,1033,1707,2164,2423,2448,2139,116,628,818,195,2009,1214,2144,2284,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300403,2013-12-21T00:00:00,DEN @ LAC,L,48.0,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,20.0,12,3,8,26,20,91,-21.0,1,1231,1231,1231,159,2205,526,2397,1518,191,2271,430,521,935,319,586,311,2139,2190,156,1621,2129,2132,1214,1931,2302,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300346,2013-12-14T00:00:00,CHI vs. TOR,L,48.0,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,15.0,5,9,11,20,17,77,-22.0,1,1231,1231,1231,159,2205,734,2361,1518,1686,1360,2276,2319,1296,1243,1280,1378,1681,1204,1873,108,2407,1004,1888,2420,2324,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021301182,2014-04-11T00:00:00,PHI @ MEM,L,48.0,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,15.0,14,3,8,26,15,95,-22.0,1,1231,1231,1231,159,862,526,1412,1518,1686,1360,2090,1917,2103,1762,1794,2039,2139,1204,46,1621,2129,2132,2190,1643,2324,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300860,2014-02-26T00:00:00,PHX @ UTA,L,48.0,31,80,0.388,6,19,0.316,18,29,0.621,14,26,40,14,13.0,7,5,4,21,24,86,-23.0,1,1231,1231,1231,159,2205,1519,2176,1518,1533,1588,1053,521,2213,451,2067,1527,2313,745,1221,818,841,1248,453,2187,2343,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300866,2014-02-27T00:00:00,DEN vs. BKN,L,48.0,30,81,0.37,6,22,0.273,23,33,0.697,15,31,46,14,24.0,6,6,5,22,25,89,-23.0,1,1231,1231,1231,159,2298,1383,2308,1518,1024,1914,430,258,1820,319,1280,664,2313,2422,1554,537,1269,1461,330,2048,2343,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300363,2013-12-16T00:00:00,SAS @ LAC,L,48.0,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,22.0,8,3,4,27,20,92,-23.0,1,1231,1231,1231,159,1246,2010,708,1518,1686,1360,1976,1429,2341,1498,1933,2039,1488,2357,896,1621,841,2219,1214,1861,2343,1.0
2013-14,1610612765,DET,Detroit Pistons,0021301087,2014-03-29T00:00:00,DET @ PHI,L,48.0,33,85,0.388,6,21,0.286,26,32,0.813,15,29,44,20,18.0,8,6,8,20,25,98,-25.0,1,1231,1231,1231,159,1971,847,2168,1518,1192,1807,208,318,745,319,1618,915,1488,1899,896,537,2129,1004,330,1410,2374,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300670,2014-01-28T00:00:00,BOS @ NYK,L,48.0,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,17.0,8,2,7,22,20,88,-26.0,1,1231,1231,1231,159,2102,1239,2156,1518,1024,1914,1053,1033,1296,585,1933,1527,1313,1704,896,1979,1925,1461,1214,2098,2381,1.0
2013-14,1610612754,IND,Indiana Pacers,0021301102,2014-03-31T00:00:00,IND vs. SAS,L,48.0,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,16.0,4,3,5,22,19,77,-26.0,1,1231,1231,1231,159,2442,2397,2262,1518,2170,591,908,1033,947,1972,1933,2203,2313,1478,2134,1621,1269,1461,1458,2420,2381,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300690,2014-01-31T00:00:00,PHI vs. ATL,L,48.0,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,21.0,10,4,4,25,22,99,-26.0,1,1231,1231,1231,159,2102,634,2322,1518,1024,1914,91,111,1029,585,921,664,1681,2280,406,1193,841,2009,797,1344,2381,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300894,2014-03-03T00:00:00,UTA @ MIL,L,48.0,31,79,0.392,6,21,0.286,20,26,0.769,18,21,39,18,14.0,5,5,4,21,24,88,-26.0,1,1231,1231,1231,159,2205,1665,2142,1518,1192,1807,781,799,1156,105,2423,1686,1843,977,1873,818,841,1248,453,2098,2381,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300985,2014-03-15T00:00:00,PHI vs. MEM,L,48.0,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,22.0,12,3,4,24,24,77,-26.0,1,1231,1231,1231,159,2205,1087,2290,1518,863,2014,2276,1701,2440,451,1794,1221,2139,2357,156,1621,841,1838,453,2420,2381,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300404,2013-12-22T00:00:00,BOS @ IND,L,48.0,32,84,0.381,6,14,0.429,9,13,0.692,6,35,41,16,16.0,6,9,5,22,18,79,-27.0,1,1231,1231,1231,159,2102,961,2229,1518,2170,591,2276,2269,1845,2164,586,1378,2139,1478,1554,108,1269,1461,1685,2388,2395,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300472,2014-01-01T00:00:00,CHA @ LAC,L,48.0,29,76,0.382,6,21,0.286,21,22,0.955,7,31,38,19,17.0,7,1,3,13,20,85,-27.0,1,1231,1231,1231,159,2362,2010,2225,1518,1192,1807,642,1292,36,1972,1280,1811,1681,1704,1221,2267,483,68,1214,2232,2395,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300416,2013-12-23T00:00:00,LAL @ PHX,L,48.0,30,81,0.37,6,20,0.3,24,37,0.649,8,31,39,12,11.0,5,3,7,19,22,90,-27.0,1,1231,1231,1231,159,2298,1383,2308,1518,1360,1712,347,111,2099,1762,1280,1686,2407,364,1873,1621,1925,777,797,1996,2395,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300921,2014-03-07T00:00:00,UTA @ NYK,L,48.0,30,73,0.411,6,27,0.222,15,20,0.75,12,35,47,13,19.0,4,3,7,16,19,81,-27.0,1,1231,1231,1231,159,2298,2240,1926,1518,397,2200,1548,1557,1296,775,586,554,2367,2065,2134,1621,1925,272,1458,2339,2395,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300604,2014-01-19T00:00:00,MIL @ SAS,L,48.0,33,88,0.375,6,21,0.286,10,17,0.588,10,27,37,19,8.0,10,6,8,18,16,82,-28.0,1,1231,1231,1231,159,1971,526,2274,1518,1192,1807,2181,1917,2305,1243,1933,1936,1681,68,406,537,2129,574,2040,2316,2405,1.0
2013-14,1610612752,NYK,New York Knicks,0021300419,2013-12-25T00:00:00,NYK vs. OKC,L,48.0,38,90,0.422,6,23,0.261,12,19,0.632,12,30,42,23,12.0,5,2,3,22,21,94,-29.0,1,1231,1231,1231,159,1048,369,1764,1518,863,2014,1976,1701,2167,775,1457,1221,920,530,1873,1979,483,1461,1001,1720,2412,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021301084,2014-03-28T00:00:00,DEN vs. SAS,L,48.0,35,87,0.402,6,23,0.261,26,35,0.743,10,31,41,15,12.0,7,8,10,19,25,102,-31.0,1,1231,1231,1231,159,1643,634,2027,1518,863,2014,208,167,1408,1243,1280,1378,2250,530,1221,204,2354,777,330,1086,2429,1.0
2013-14,1610612752,NYK,New York Knicks,0021300094,2013-11-10T00:00:00,NYK vs. SAS,L,48.0,31,82,0.378,6,22,0.273,21,29,0.724,9,24,33,16,10.0,6,1,4,22,19,89,-31.0,1,1231,1231,1231,159,2205,1239,2250,1518,1024,1914,642,521,1589,1498,2273,2276,2139,215,1554,2267,841,1461,1458,2048,2429,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300143,2013-11-16T00:00:00,PHI @ NOP,L,48.0,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,18.0,8,2,17,21,25,98,-37.0,1,1231,1231,1231,159,1643,1087,1773,1518,1533,1588,525,373,1700,1243,1794,1811,2139,1899,896,1979,2458,1248,330,1410,2450,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300764,2014-02-10T00:00:00,DEN @ IND,L,48.0,28,89,0.315,6,26,0.231,18,26,0.692,16,21,37,17,11.0,3,1,8,23,18,80,-39.0,1,1231,1231,1231,159,2407,450,2452,1518,503,2164,1053,799,1845,210,2423,1936,1979,364,2311,2267,2129,1665,1685,2367,2453,1.0
2013-14,1610612752,NYK,New York Knicks,0021300299,2013-12-08T00:00:00,NYK vs. BOS,L,48.0,25,73,0.342,6,16,0.375,17,23,0.739,4,22,26,13,15.0,10,3,3,18,19,73,-41.0,1,1231,1231,1231,159,2451,2240,2426,1518,1946,1050,1209,1162,1435,2386,2389,2453,2367,1204,406,1621,483,574,1458,2448,2455,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300791,2024-02-15T00:00:00,MIN @ POR,W,48.0,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,14.0,8,5,5,22,23,128,37.0,1,1,1,1,119,520,1116,548,1521,1840,1191,223,497,180,931,151,221,1585,1228,839,1003,1096,1866,304,331,29,1
2023-24,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29T00:00:00,DEN @ OKC,W,48.0,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,13.0,8,5,4,21,14,128,33.0,1,1,1,1,119,50,1262,27,1521,2190,722,2024,2179,656,1170,405,531,180,991,839,1003,710,1672,2080,331,53,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300042,2023-11-21T00:00:00,LAL vs. UTA,W,48.0,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,15.0,6,5,3,15,22,131,32.0,1,1,1,1,119,227,1552,107,1521,1972,1032,417,497,965,1420,66,221,121,1500,1516,1003,382,381,432,217,61,1
2023-24,1610612745,HOU,Houston Rockets,0022300692,2024-02-02T00:00:00,HOU vs. TOR,W,48.0,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,15.0,9,3,5,20,18,135,29.0,1,1,1,1,119,17,599,45,1521,1700,1337,1603,1759,872,1904,108,436,535,1500,553,1752,1096,1442,1254,121,78,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300098,2023-10-29T00:00:00,PHI vs. POR,W,48.0,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,16.0,10,17,9,20,26,126,28.0,1,1,1,1,119,1506,2010,1001,1521,2097,891,10,26,420,931,228,273,852,1720,351,1,2195,1442,86,425,88,1
2023-24,1610612756,PHX,Phoenix Suns,0022300705,2024-02-04T00:00:00,PHX @ WAS,W,48.0,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,18.0,13,6,4,12,19,140,28.0,1,1,1,1,119,34,1262,14,1521,2323,433,521,580,1069,1420,1093,1348,247,2077,59,690,710,78,1020,65,88,1
2023-24,1610612762,UTA,Utah Jazz,0022300564,2024-01-15T00:00:00,UTA vs. IND,W,48.0,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,15.0,5,8,4,17,31,132,27.0,1,1,1,1,119,652,2119,178,1521,2323,433,31,80,369,1170,612,777,678,1500,1865,267,710,737,11,186,100,1
2023-24,1610612745,HOU,Houston Rockets,0022300385,2023-12-22T00:00:00,HOU vs. DAL,W,48.0,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,17.0,7,3,1,22,17,122,26.0,1,1,1,1,119,520,383,1042,1521,721,2023,784,909,847,703,4,7,2065,1920,1161,1752,25,1866,1494,639,114,1
2023-24,1610612756,PHX,Phoenix Suns,0022301025,2024-03-23T00:00:00,PHX @ SAS,W,48.0,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,10.0,11,5,6,18,9,131,25.0,1,1,1,1,119,9,480,41,1521,2365,328,2318,2374,1096,1904,1277,1785,31,343,205,1003,1459,968,2439,217,127,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301030,2024-03-24T00:00:00,MIL vs. OKC,W,48.0,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,17.0,7,5,1,21,16,118,25.0,1,1,1,1,119,227,710,362,1521,1272,1675,2243,2093,2243,257,108,52,247,1920,1161,1003,25,1672,1725,901,127,1
2023-24,1610612753,ORL,Orlando Magic,0022301191,2024-04-14T00:00:00,ORL vs. MIL,W,48.0,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,14.0,11,5,4,18,18,113,25.0,1,1,1,1,119,1142,1684,893,1521,1116,1788,926,1486,94,1904,612,1199,1031,1228,205,1003,710,968,1254,1243,127,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300538,2024-01-12T00:00:00,MIN vs. POR,W,48.0,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,16.0,14,5,5,23,19,116,23.0,1,1,1,1,119,791,2205,218,1521,1700,1337,1073,791,1910,1669,513,909,121,1720,30,1003,1096,2030,1020,1044,154,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300785,2024-02-14T00:00:00,DAL vs. SAS,W,48.0,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,16.0,6,10,7,14,9,116,23.0,1,1,1,1,119,227,710,362,1521,1840,1191,2373,2374,1962,1669,13,111,852,1720,1516,75,1772,250,2439,1044,154,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300764,2024-02-12T00:00:00,SAS @ TOR,W,48.0,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,19.0,12,13,4,14,20,122,23.0,1,1,1,1,119,520,1401,404,1521,1840,1191,784,909,847,2271,151,777,58,2204,109,7,710,250,790,639,154,1
2023-24,1610612756,PHX,Phoenix Suns,0022300044,2023-11-24T00:00:00,PHX @ MEM,W,48.0,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,13.0,10,6,2,12,22,110,21.0,1,1,1,1,119,1670,2373,590,1521,1700,1337,521,408,1546,1904,909,1503,1932,991,351,690,140,78,432,1485,193,1
2023-24,1610612756,PHX,Phoenix Suns,0022300456,2024-01-01T00:00:00,PHX vs. POR,W,48.0,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,16.0,10,5,10,20,19,109,21.0,1,1,1,1,119,1824,2205,1229,1521,1972,1032,417,138,2121,1420,405,645,1585,1720,351,1003,2312,1442,1020,1562,193,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300770,2024-02-12T00:00:00,MIN @ LAC,W,48.0,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,13.0,9,7,3,20,14,121,21.0,1,1,1,1,119,520,1552,341,1521,1272,1675,926,1486,94,1420,1277,1503,247,991,553,450,382,1442,2080,699,193,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300709,2024-02-04T00:00:00,MIN vs. HOU,W,48.0,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,16.0,6,11,7,19,26,111,21.0,1,1,1,1,119,1506,977,1749,1521,1840,1191,640,497,1661,931,13,39,2065,1720,1516,35,1772,1208,86,1413,193,1
2023-24,1610612746,LAC,LA Clippers,0022300309,2023-12-12T00:00:00,LAC vs. SAC,W,48.0,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,17.0,7,2,2,17,19,119,20.0,1,1,1,1,119,791,1797,449,1521,1972,1032,640,1194,74,2117,66,436,2065,1920,1161,2080,140,737,1020,837,219,1
2023-24,1610612744,GSW,Golden State Warriors,0022300693,2024-02-02T00:00:00,GSW @ MEM,W,48.0,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,14.0,7,8,4,17,20,121,20.0,1,1,1,1,119,520,1910,196,1521,1972,1032,926,1054,913,2117,228,777,328,1228,1161,267,710,737,790,699,219,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300355,2023-12-18T00:00:00,OKC vs. MEM,W,48.0,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,12.0,11,10,3,18,19,116,19.0,1,1,1,1,119,1142,710,1554,1521,987,1875,521,909,223,1170,66,181,423,760,205,75,382,968,1020,1044,236,1
2023-24,1610612754,IND,Indiana Pacers,0022300997,2024-03-20T00:00:00,IND @ DET,W,48.0,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13.0,13,6,1,16,14,122,19.0,1,1,1,1,119,159,1262,111,1521,1972,1032,2024,1623,2327,2271,753,1645,31,991,59,690,25,547,2080,639,236,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300310,2023-12-13T00:00:00,PHI @ DET,W,48.0,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,11.0,6,4,3,20,22,129,18.0,1,1,1,1,119,652,1401,536,1521,1840,1191,82,106,872,1170,66,181,852,530,1516,1367,382,1442,432,284,263,1
2023-24,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29T00:00:00,GSW @ CHA,W,48.0,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,13.0,7,5,2,19,10,115,18.0,1,1,1,1,119,315,1116,299,1521,1560,1460,2318,2404,335,931,302,367,121,991,1161,1003,140,1208,2423,1114,263,1
2023-24,1610612754,IND,Indiana Pacers,0022300533,2024-01-12T00:00:00,IND @ ATL,W,48.0,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,27.0,12,9,2,21,13,126,18.0,1,1,1,1,119,50,2270,1,1521,2452,6,2243,2256,1546,1170,753,909,7,2458,109,150,140,1672,2212,425,263,1
